interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
1628,heldout,16.3,2.0,0.032,3.2,0.0,0.175842177,0.1758421762199132,-7.800868007112882e-10,0.007787139,0.007787138341446917,-6.585530835934161e-10
1629,heldout,16.31,2.0,0.064,-3.2,0.0,0.21576474,0.2157647403720311,3.7203110037076215e-10,0.009703169,0.009703169472850203,4.728502034367921e-10
1630,heldout,16.32,2.0,0.032,3.2,0.0,0.246428028,0.24642802798931773,-1.0682260631611484e-11,0.011212364,0.01121236368719618,-3.1280382103981985e-10
1631,heldout,16.33,2.0,0.064,-3.2,0.0,0.256865802,0.25686580195847925,-4.152073129759515e-11,0.011942552,0.011942552165387315,1.653873149543017e-10
1632,heldout,16.34,2.0,0.032,3.2,0.0,0.270441095,0.2704410952928182,2.9281815860926486e-10,0.012704626,0.012704626091382853,9.138285267384916e-11
1633,heldout,16.35,2.0,0.064,-3.2,0.0,0.270955786,0.2709557859161185,-8.388145733562169e-11,0.012955795,0.012955795235995243,2.359952424452194e-10
1634,heldout,16.36,2.0,0.032,3.2,0.0,0.278753844,0.27875384362283123,-3.771687406839419e-10,0.013404979,0.013404978811372209,-1.8862779047057465e-10
1635,heldout,16.37,2.0,0.064,-3.2,0.0,0.275893835,0.27589383551691876,5.169187855535995e-10,0.01344784,0.013447839531038515,-4.689614859637592e-10
1636,heldout,16.38,2.0,0.032,3.2,0.0,0.281712207,0.28171220667019464,-3.298053496969544e-10,0.013755709,0.01375570888078365,-1.1921635033329547e-10
1637,heldout,16.39,2.0,0.064,-3.2,0.0,0.277684577,0.27768457680453656,-1.9546342322485089e-10,0.013700974,0.013700974192395722,1.9239572261742222e-10
1638,heldout,16.4,2.0,0.032,3.2,0.0,0.282809597,0.28280959761954366,6.195436386136066e-10,0.013940327,0.01394032735044844,3.5044843936515857e-10
1639,heldout,16.41,2.0,0.064,-3.2,0.0,0.278366772,0.27836677181508906,-1.8491091990924247e-10,0.013836787,0.013836786449320534,-5.506794655690816e-10
1640,heldout,16.42,2.0,0.032,-3.2,0.0,0.197595461,0.19759546123636446,2.363644557856759e-10,0.010563809,0.010563809196728483,1.967284824627713e-10
1641,heldout,16.43,2.0,0.0,3.2,0.0,0.158200148,0.1582001475585047,-4.41495312530904e-10,0.008757282,0.008757282416433294,4.1643329409812857e-10
1642,heldout,16.44,2.0,0.032,-3.2,0.0,0.127871467,0.127871467052354,5.235401001613127e-11,0.007329333,0.007329333082431886,8.243188596990247e-11
1643,heldout,16.45,2.0,0.0,3.2,0.0,0.117649909,0.11764990868775878,-3.12241218991538e-10,0.006659741,0.006659740283139341,-7.168606593749294e-10
1644,heldout,16.46,2.0,0.032,-3.2,0.0,0.104216992,0.10421699198226717,-1.7732829094008196e-11,0.005943046,0.005943046776534635,7.765346352051061e-10
1645,heldout,16.47,2.0,0.0,3.2,0.0,0.103797856,0.1037978561337534,1.3375341112453754e-10,0.005725971,0.005725971106912328,1.0691232794901584e-10
1646,heldout,16.48,2.0,0.032,-3.2,0.0,0.096065126,0.09606512601124238,1.1242382025322684e-11,0.005302467,0.005302466240686417,-7.593135833636189e-10
1647,heldout,16.49,2.0,0.0,3.2,0.0,0.098970576,0.09897057629754208,2.9754207431231805e-10,0.005278984,0.0052789841168048475,1.1680484791193324e-10
1648,heldout,16.5,2.0,0.032,-3.2,0.0,0.093184312,0.09318431229507561,2.950756028408108e-10,0.004985759,0.00498575927742788,2.7742788014789577e-10
1649,heldout,16.51,2.0,0.0,-3.2,0.0,0.011589797,0.011589796311366973,-6.886330273375707e-10,0.001574448,0.0015744475469292407,-4.530707592952099e-10
1650,heldout,16.52,2.0,-0.032,3.2,0.0,-0.028317213,-0.028317212169460503,8.305394982865977e-10,-0.000333837,-0.00033383719389914915,-1.9389914912397443e-10
1651,heldout,16.53,2.0,0.0,-3.2,0.0,-0.058969145,-0.05896914466605029,3.3394970816447156e-10,-0.001837164,-0.001837163727664814,2.723351860862977e-10
1652,heldout,16.54,2.0,-0.032,3.2,0.0,-0.069398557,-0.06939855766281468,-6.628146781428867e-10,-0.002562904,-0.0025629041696130254,-1.6961302544762913e-10
1653,heldout,16.55,2.0,0.0,-3.2,0.0,-0.082967653,-0.08296765259187273,4.0812726809225097e-10,-0.003321605,-0.003321605068826197,-6.882619691186975e-11
1654,heldout,16.56,2.0,-0.032,3.2,0.0,-0.083477725,-0.08347772443460373,5.653962714680105e-10,-0.003570216,-0.0035702155812583807,4.187416195039484e-10
1655,heldout,16.57,2.0,0.0,-3.2,0.0,-0.091272325,-0.09127232504737523,-4.737522873998756e-11,-0.004017458,-0.004017458302924929,-3.029249290645297e-10
1656,heldout,16.58,2.0,-0.032,3.2,0.0,-0.08840972,-0.08840971993225644,6.774356076100219e-11,-0.004058845,-0.004058845280206089,-2.802060892342917e-10
1657,heldout,16.59,2.0,0.0,-3.2,0.0,-0.094226136,-0.09422613615770567,-1.5770566796913243e-10,-0.004365596,-0.004365595882806932,1.17193068617516e-10
1658,heldout,16.6,2.0,-0.032,-3.2,0.0,-0.175842176,-0.1758421762199132,-2.1991319876235593e-10,-0.007787138,-0.007787138341446917,-3.4144691674758976e-10
1659,heldout,16.61,2.0,-0.064,3.2,0.0,-0.21576474,-0.21576473947684144,5.231585720189003e-10,-0.009703169,-0.009703168709614216,2.9038578312767793e-10
1660,heldout,16.62,2.0,-0.032,-3.2,0.0,-0.246428028,-0.24642802798931773,1.0682260631611484e-11,-0.011212364,-0.01121236368719618,3.1280382103981985e-10
1661,heldout,16.63,2.0,-0.064,3.2,0.0,-0.256865802,-0.25686580195847925,4.152073129759515e-11,-0.011942552,-0.011942552165387315,-1.653873149543017e-10
1662,heldout,16.64,2.0,-0.032,-3.2,0.0,-0.270441095,-0.2704410952928182,-2.9281815860926486e-10,-0.012704626,-0.012704626091382853,-9.138285267384916e-11
1663,heldout,16.65,2.0,-0.064,3.2,0.0,-0.270955786,-0.270955785916135,8.3864970523706e-11,-0.012955795,-0.012955795235995833,-2.3599583225120124e-10
1664,heldout,16.66,2.0,-0.032,-3.2,0.0,-0.278753844,-0.27875384362284994,3.7715003342597697e-10,-0.013404979,-0.013404978811373005,1.8862699423249918e-10
1665,heldout,16.67,2.0,-0.064,3.2,0.0,-0.275893835,-0.27589383551691876,-5.169187855535995e-10,-0.01344784,-0.013447839531038515,4.689614859637592e-10
1666,heldout,16.68,2.0,-0.032,-3.2,0.0,-0.281712207,-0.28171220667019464,3.298053496969544e-10,-0.013755709,-0.01375570888078365,1.1921635033329547e-10
1667,heldout,16.69,2.0,-0.064,3.2,0.0,-0.277684577,-0.27768457680453656,1.9546342322485089e-10,-0.013700974,-0.013700974192395722,-1.9239572261742222e-10
1668,heldout,16.7,2.0,-0.032,-3.2,0.0,-0.282809597,-0.28280959761954366,-6.195436386136066e-10,-0.013940327,-0.01394032735044844,-3.5044843936515857e-10
1669,heldout,16.71,2.0,-0.064,3.2,0.0,-0.278366772,-0.27836677181508906,1.8491091990924247e-10,-0.013836787,-0.013836786449320534,5.506794655690816e-10
1670,heldout,16.72,2.0,-0.032,3.2,0.0,-0.197595461,-0.19759546123640254,-2.3640253643542053e-10,-0.010563809,-0.01056380919673006,-1.9673005932641097e-10
1671,heldout,16.73,2.0,0.0,-3.2,0.0,-0.158200148,-0.15820014755851086,4.4148915079311735e-10,-0.008757282,-0.008757282416433454,-4.1643345369268836e-10
1672,heldout,16.74,2.0,-0.032,3.2,0.0,-0.127871467,-0.12787146705237873,-5.2378740234004795e-11,-0.007329333,-0.007329333082432957,-8.243295629428715e-11
1673,heldout,16.75,2.0,0.0,-3.2,0.0,-0.117649909,-0.11764990868777271,3.1222728569257896e-10,-0.006659741,-0.006659740283139814,7.168601866627822e-10
1674,heldout,16.76,2.0,-0.032,3.2,0.0,-0.104216992,-0.10421699198226717,1.7732829094008196e-11,-0.005943046,-0.005943046776534635,-7.765346352051061e-10
1675,heldout,16.77,2.0,0.0,-3.2,0.0,-0.103797856,-0.1037978561337534,-1.3375341112453754e-10,-0.005725971,-0.005725971106912328,-1.0691232794901584e-10
1676,heldout,16.78,2.0,-0.032,3.2,0.0,-0.096065126,-0.09606512601124238,-1.1242382025322684e-11,-0.005302467,-0.005302466240686417,7.593135833636189e-10
1677,heldout,16.79,2.0,0.0,-3.2,0.0,-0.098970576,-0.09897057629754208,-2.9754207431231805e-10,-0.005278984,-0.0052789841168048475,-1.1680484791193324e-10
1678,heldout,16.8,2.0,-0.032,3.2,0.0,-0.093184312,-0.09318431229507561,-2.950756028408108e-10,-0.004985759,-0.00498575927742788,-2.7742788014789577e-10
1679,heldout,16.81,2.0,0.0,3.2,0.0,-0.011589797,-0.011589796311405345,6.885946552542821e-10,-0.001574448,-0.0015744475469308596,4.5306914036452595e-10
1680,heldout,16.82,2.0,0.032,-3.2,0.0,0.028317213,0.028317212169454466,-8.305455351242941e-10,0.000333837,0.0003338371938990221,1.9389902205547982e-10
1681,heldout,16.83,2.0,0.0,3.2,0.0,0.058969145,0.058969144666025465,-3.3397453552685974e-10,0.001837164,0.00183716372766372,-2.7233628004628974e-10
1682,heldout,16.84,2.0,0.032,-3.2,0.0,0.069398557,0.06939855766280081,6.628008142328667e-10,0.002562904,0.00256290416961257,1.6961257008271668e-10
1683,heldout,16.85,2.0,0.0,3.2,0.0,0.082967653,0.08296765259187273,-4.0812726809225097e-10,0.003321605,0.003321605068826197,6.882619691186975e-11
1684,heldout,16.86,2.0,0.032,-3.2,0.0,0.083477725,0.08347772443460373,-5.653962714680105e-10,0.003570216,0.0035702155812583807,-4.187416195039484e-10
1685,heldout,16.87,2.0,0.0,3.2,0.0,0.091272325,0.09127232504737523,4.737522873998756e-11,0.004017458,0.004017458302924929,3.029249290645297e-10
1686,heldout,16.88,2.0,0.032,-3.2,0.0,0.08840972,0.08840971993225644,-6.774356076100219e-11,0.004058845,0.004058845280206089,2.802060892342917e-10
1687,heldout,16.89,2.0,0.0,3.2,0.0,0.094226136,0.09422613615770567,1.5770566796913243e-10,0.004365596,0.004365595882806932,-1.17193068617516e-10
1688,heldout,16.9,2.0,0.032,3.2,0.0,0.175842176,0.17584217621987486,2.1987486831243075e-10,0.007787138,0.0077871383414452955,3.4144529564850146e-10
1689,heldout,16.91,2.0,0.064,-3.2,0.0,0.21576474,0.2157647394768354,-5.231646227343845e-10,0.009703169,0.009703168709614091,-2.903859080277682e-10
1690,heldout,16.92,2.0,0.032,3.2,0.0,0.246428028,0.24642802798931773,-1.0682260631611484e-11,0.011212364,0.01121236368719618,-3.1280382103981985e-10
1691,heldout,16.93,2.0,0.064,-3.2,0.0,0.256865802,0.25686580195847925,-4.152073129759515e-11,0.011942552,0.011942552165387315,1.653873149543017e-10
1692,heldout,16.94,2.0,0.032,3.2,0.0,0.270441095,0.2704410952928182,2.9281815860926486e-10,0.012704626,0.012704626091382853,9.138285267384916e-11
1693,heldout,16.95,2.0,0.064,-3.2,0.0,0.270955786,0.270955785916135,-8.3864970523706e-11,0.012955795,0.012955795235995833,2.3599583225120124e-10
1694,heldout,16.96,2.0,0.032,3.2,0.0,0.278753844,0.27875384362284994,-3.7715003342597697e-10,0.013404979,0.013404978811373005,-1.8862699423249918e-10
1695,heldout,16.97,2.0,0.064,-3.2,0.0,0.275893835,0.2758938355169362,5.169362160550861e-10,0.01344784,0.013447839531039165,-4.689608354424557e-10
1696,heldout,16.98,2.0,0.032,3.2,0.0,0.281712207,0.28171220667021285,-3.2978714203935056e-10,0.013755709,0.013755708880784404,-1.1921559572858342e-10
1697,heldout,16.99,2.0,0.064,-3.2,0.0,0.277684577,0.2776845768045543,-1.9544571516760811e-10,0.013700974,0.013700974192396402,1.923964026290248e-10
1698,heldout,17.0,2.0,0.032,-3.2,0.0,0.197164452,0.1971644522880785,2.880785054948376e-10,0.010463201,0.010463201583076351,5.830763510905612e-10
1699,heldout,17.01,2.0,0.0,3.2,0.0,0.15792297,0.15792296950533352,-4.94666474448735e-10,0.008682339,0.008682338978643707,-2.135629346977641e-11
1700,heldout,17.02,2.0,0.032,-3.2,0.0,0.127689848,0.12768984783191828,-1.680817152127645e-10,0.007273263,0.007273262708570349,-2.914296512446235e-10
1701,heldout,17.03,2.0,0.0,3.2,0.0,0.117528614,0.11752861368861801,-3.11381989637205e-10,0.006617646,0.006617646421702975,4.217029754907675e-10
1702,heldout,17.04,2.0,0.032,-3.2,0.0,0.104134456,0.1041344559213579,-7.864210671559846e-11,0.005911361,0.0059113604305233635,-5.694766368538606e-10
1703,heldout,17.05,2.0,0.0,3.2,0.0,0.103740694,0.10374069378462926,-2.153707351348899e-10,0.005702072,0.0057020718111257,-1.8887429988068138e-10
1704,heldout,17.06,2.0,0.032,-3.2,0.0,0.096024894,0.09602489415777574,1.577757369197741e-10,0.005284411,0.005284411328864836,3.288648355373458e-10
1705,heldout,17.07,2.0,0.0,3.2,0.0,0.098941854,0.09894185389823629,-1.0176370857095662e-10,0.005265327,0.0052653269082365076,-9.176349263784189e-11
1706,heldout,17.08,2.0,0.032,-3.2,0.0,0.093163555,0.09316355498225372,-1.7746276670393968e-11,0.00497542,0.004975419852297252,-1.477027484694804e-10
1707,heldout,17.09,2.0,0.0,-3.2,0.0,0.011574641,0.011574640956704768,-4.3295231982876103e-11,0.001566614,0.001566614600511006,6.005110059388585e-10
1708,heldout,17.1,2.0,-0.032,3.2,0.0,-0.028328372,-0.02832837172740411,2.725958903049275e-10,-0.000339775,-0.00033977551520137815,-5.1520137814157e-10
1709,heldout,17.11,2.0,0.0,-3.2,0.0,-0.058977417,-0.05897741709255263,-9.255263222485155e-11,-0.001841667,-0.0018416666807467375,3.192532624981398e-10
1710,heldout,17.12,2.0,-0.032,3.2,0.0,-0.069404723,-0.06940472318618698,-1.86186982498171e-10,-0.00256632,-0.002566319983724549,1.6275451038966215e-11
1711,heldout,17.13,2.0,0.0,-3.2,0.0,-0.082972268,-0.08297226795744156,4.2558442880924474e-11,-0.003324197,-0.0033241969332012764,6.679872367049144e-11
1712,heldout,17.14,2.0,-0.032,3.2,0.0,-0.08348119,-0.08348119044457711,-4.4457711123602195e-10,-0.003572182,-0.0035721825970975386,-5.970975385134747e-10
1713,heldout,17.15,2.0,0.0,-3.2,0.0,-0.091274934,-0.09127493391356536,8.643463722535216e-11,-0.004018951,-0.004018950457862138,5.421378615130812e-10
1714,heldout,17.16,2.0,-0.032,3.2,0.0,-0.088411689,-0.08841168847071222,5.292877802709484e-10,-0.004059978,-0.004059978562323917,-5.623239174648575e-10
1715,heldout,17.17,2.0,0.0,-3.2,0.0,-0.094227624,-0.09422762385649759,1.435024044038613e-10,-0.004366456,-0.004366455962854321,3.7145679761263484e-11
1716,heldout,17.18,2.0,-0.032,-3.2,0.0,-0.175843302,-0.17584330173598955,2.640104523887743e-10,-0.007787791,-0.007787791219067959,-2.1906795908549492e-10
1717,heldout,17.19,2.0,-0.064,3.2,0.0,-0.215765592,-0.21576559190809178,9.190823102578349e-11,-0.009703665,-0.009703664462555515,5.374444847494608e-10
1718,heldout,17.2,2.0,-0.032,-3.2,0.0,-0.246428674,-0.2464286736155788,3.844211893255789e-10,-0.01121274,-0.011212740265148903,-2.6514890283380055e-10
1719,heldout,17.21,2.0,-0.064,3.2,0.0,-0.256866291,-0.2568662914579178,-4.5791775926673495e-10,-0.011942838,-0.011942837635050982,3.6494901892170084e-10
1720,heldout,17.22,2.0,-0.032,-3.2,0.0,-0.270441466,-0.27044146628130916,-2.8130914264679063e-10,-0.012704843,-0.012704843243783138,-2.437831377738453e-10
1721,heldout,17.23,2.0,-0.064,3.2,0.0,-0.270956068,-0.2709560673865474,6.134526220336056e-10,-0.01295596,-0.012955959998618061,1.3819397015613077e-12
1722,heldout,17.24,2.0,-0.032,-3.2,0.0,-0.278754057,-0.2787540575893193,-5.8931931556927e-10,-0.013405104,-0.013405104092247698,-9.22476990627974e-11
1723,heldout,17.25,2.0,-0.064,3.2,0.0,-0.275893998,-0.2758939972523536,7.476463892430729e-10,-0.013447935,-0.01344793444434468,5.556553186319979e-10
1724,heldout,17.26,2.0,-0.032,-3.2,0.0,-0.28171233,-0.28171233022342884,-2.2342883099213395e-10,-0.013755781,-0.013755781008645555,-8.645554758213159e-12
1725,heldout,17.27,2.0,-0.064,3.2,0.0,-0.27768467,-0.2776846701408585,-1.4085849153744334e-10,-0.013701029,-0.013701028860719255,1.3928074492353115e-10
1726,heldout,17.28,2.0,-0.032,-3.2,0.0,-0.282809668,-0.282809668375398,-3.75397990470816e-10,-0.013940369,-0.013940369116322732,-1.1632273269612803e-10
1727,heldout,17.29,2.0,-0.064,3.2,0.0,-0.278366826,-0.2783668258365396,1.6346041187276228e-10,-0.013836818,-0.01383681834336252,-3.4336251897304493e-10
1728,heldout,17.3,2.0,-0.032,3.2,0.0,-0.197595502,-0.1975955020127521,-1.2752104927571395e-11,-0.010563833,-0.010563832728664301,2.7133569870108065e-10
1729,heldout,17.31,2.0,0.0,-3.2,0.0,-0.158200179,-0.1582001786706061,3.293939010440283e-10,-0.008757301,-0.008757300639207578,3.6079242198006067e-10
1730,heldout,17.32,2.0,-0.032,3.2,0.0,-0.127871491,-0.12787149085687496,1.4312503959779121e-10,-0.007329347,-0.00732934751693488,-5.169348803180096e-10
1731,heldout,17.33,2.0,0.0,-3.2,0.0,-0.117649927,-0.11764992688367848,1.163215218591418e-10,-0.006659751,-0.006659750912625862,8.73741383064508e-11
1732,heldout,17.34,2.0,-0.032,3.2,0.0,-0.104217005,-0.10421700546477529,-4.6477528770072496e-10,-0.005943054,-0.00594305436424067,-3.6424067061113785e-10
1733,heldout,17.35,2.0,0.0,-3.2,0.0,-0.103797866,-0.10379786612691949,-1.2691948880760862e-10,-0.005725977,-0.005725977184892175,-1.8489217448736106e-10
1734,heldout,17.36,2.0,-0.032,3.2,0.0,-0.096065134,-0.09606513364770487,3.522951236289984e-10,-0.005302471,-0.005302470797776208,2.022237915316749e-10
1735,heldout,17.37,2.0,0.0,-3.2,0.0,-0.098970582,-0.09897058214362386,-1.436238628027553e-10,-0.005278987,-0.005278987147422536,-1.4742253598432065e-10
1736,heldout,17.38,2.0,-0.032,3.2,0.0,-0.093184317,-0.09318431667964208,3.2035792074669445e-10,-0.004985762,-0.004985761550391405,4.496085951460893e-10
1737,heldout,17.39,2.0,0.0,3.2,0.0,-0.0115898,-0.011589800129588865,-1.2958886394520697e-10,-0.00157445,-0.0015744498254737426,1.745262573783074e-10
1738,heldout,17.4,2.0,0.032,-3.2,0.0,0.02831721,0.028317209812754703,-1.8724529565750103e-10,0.000333836,0.0003338356730089062,-3.269910938156692e-10
1739,heldout,17.41,2.0,0.0,3.2,0.0,0.058969143,0.058969142638207794,-3.617922073040347e-10,0.001837163,0.001837162975592283,-2.4407716949989555e-11
1740,heldout,17.42,2.0,0.032,-3.2,0.0,0.069398556,0.06939855620128473,2.01284724998807e-10,0.002562903,0.0025629034119583117,4.119583116475589e-10
1741,heldout,17.43,2.0,0.0,3.2,0.0,0.082967652,0.08296765169666276,-3.0333724421183206e-10,0.003321605,0.0033216043055893265,-6.944106734942113e-10
1742,heldout,17.44,2.0,0.032,-3.2,0.0,0.083477724,0.08347772386826083,-1.3173917512432354e-10,0.003570215,0.003570215586839517,5.868395170846585e-10
1743,heldout,17.45,2.0,0.0,3.2,0.0,0.091272324,0.09127232415216678,1.5216677917706534e-10,0.004017458,0.004017457539688148,-4.603118520032923e-10
1744,heldout,17.46,2.0,0.032,3.2,0.0,0.174054865,0.17405486469739578,-3.026042194598233e-10,0.007535971,0.007535971053159989,5.315998943128397e-11
1745,heldout,17.47,2.0,0.064,-3.2,0.0,0.214669938,0.21466993846746701,4.674670095461408e-10,0.009520043,0.009520043353483863,3.5348386197286974e-10
1746,heldout,17.48,2.0,0.032,3.2,0.0,0.24574779,0.24574778929552077,-7.044792249555343e-10,0.011077684,0.011077684060788405,6.078840382450768e-11
1747,heldout,17.49,2.0,0.064,-3.2,0.0,0.256436274,0.25643627391306845,-8.693157305117438e-11,0.011842805,0.011842804698763287,-3.012367126575821e-10
1748,heldout,17.5,2.0,0.032,3.2,0.0,0.270165039,0.27016503912033407,1.2033407603695423e-10,0.012630336,0.012630336339105572,3.3910557174776645e-10
1749,heldout,17.51,2.0,0.064,-3.2,0.0,0.270775017,0.2707750168616089,-1.383911318875164e-10,0.012900221,0.012900220637400974,-3.6259902545798806e-10
1750,heldout,17.52,2.0,0.032,3.2,0.0,0.278633193,0.2786331931173096,1.1730960647327038e-10,0.013363261,0.013363261539052639,5.390526393311834e-10
1751,heldout,17.53,2.0,0.064,-3.2,0.0,0.275811788,0.2758117881516522,1.5165219080515158e-10,0.01341644,0.013416439434671664,-5.653283362272443e-10
1752,heldout,17.54,2.0,0.032,3.2,0.0,0.281655415,0.2816554149807019,-1.9298118658639396e-11,0.013732026,0.013732025968579874,-3.142012518220216e-11
1753,heldout,17.55,2.0,0.064,-3.2,0.0,0.277644626,0.2776446255262904,-4.737096270801544e-10,0.013683083,0.013683083279960187,2.7996018697740155e-10
1754,heldout,17.56,2.0,0.032,3.2,0.0,0.282781088,0.28278108862038215,6.203821345529548e-10,0.013926796,0.01392679542833666,-5.71663339929418e-10
1755,heldout,17.57,2.0,0.064,-3.2,0.0,0.278346177,0.27834617656654703,-4.3345294020724623e-10,0.013826542,0.013826542706313033,7.063130323670119e-10
1756,heldout,17.58,2.0,0.032,-3.2,0.0,0.197580428,0.1975804285397666,5.397665925332973e-10,0.010556048,0.010556047614936993,-3.850630075213912e-10
1757,heldout,17.59,2.0,0.0,3.2,0.0,0.158189082,0.15818908166572876,-3.342712495690847e-10,0.008751399,0.008751399532271662,5.322716625094648e-10
1758,heldout,17.6,2.0,0.032,-3.2,0.0,0.127863265,0.12786326538166312,3.8166311777665385e-10,0.007324872,0.007324871895222427,-1.0477757290267009e-10
1759,heldout,17.61,2.0,0.0,3.2,0.0,0.117643797,0.11764379661947891,-3.805210868623732e-10,0.006656357,0.006656356368650381,-6.313496192858481e-10
1760,heldout,17.62,2.0,0.032,-3.2,0.0,0.104212418,0.104212417721929,-2.7807099678422986e-10,0.005940479,0.005940479212912201,2.12912200890647e-10
1761,heldout,17.63,2.0,0.0,3.2,0.0,0.103794421,0.10379442156472823,5.647282363963058e-10,0.005724023,0.0057240230826645765,8.266457657279958e-11
1762,heldout,17.64,2.0,0.032,-3.2,0.0,0.09606254,0.09606254005436476,5.4364762691605506e-11,0.005300988,0.00530098775701542,-2.4298458037308457e-10
1763,heldout,17.65,2.0,0.0,3.2,0.0,0.098968625,0.09896862538866216,3.8866215801292014e-10,0.005277861,0.005277861469754618,4.697546180168488e-10
1764,heldout,17.66,2.0,0.032,-3.2,0.0,0.093182838,0.0931828380787918,7.879179253489355e-11,0.004984907,0.004984906785086526,-2.1491347416968676e-10
