run_id,controller,integration_dt_s,control_rate_hz,control_period_s,hold_steps,control_delay_steps,init_lateral_offset_m,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,slip_angle_rad,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14097,28.194,-46.564016275,7.924950654,3.542021542,6.465153236,-0.0256,6.47513232,-0.011004596,-0.486422099,0.124707158,0.047906132,-3.144793406,371,74.244983494,0.226782656,0.226782656,28.196,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14098,28.196,-46.575211516,7.918480586,3.541063446,6.465248137,-0.0192,6.47513232,-0.011004596,-0.471108345,0.123472155,0.047450545,-3.045832351,371,74.257860244,0.225565338,0.225565338,28.198,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14099,28.198,-46.586420858,7.912034598,3.540139329,6.465342136,-0.0128,6.47513232,-0.011004596,-0.452462267,0.12227318,0.04699929,-2.925323362,371,74.270734524,0.224320224,0.224320224,28.2,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14100,28.2,-46.597643799,7.90561194,3.539255743,6.46543524,-0.0064,6.47513232,-0.011004596,-0.430595217,0.121103254,0.046552327,-2.783985488,371,74.283606362,0.223048216,0.223048216,28.202,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14101,28.202,-46.60887995,7.899212046,3.53841634,6.46552746,-0.0128,6.47513232,-0.012131456,-0.40962719,0.119908823,0.046109614,-2.648455843,371,74.296475768,0.221750002,0.221750002,28.204,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14102,28.204,-46.620129243,7.892834907,3.537616691,6.465618802,-0.0064,6.47513232,-0.012131456,-0.389484308,0.118694867,0.045671112,-2.518257062,371,74.309342691,0.220425627,0.220425627,28.206,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14103,28.206,-46.631391396,7.886480136,3.536857831,6.465709275,-0.0128,6.47513232,-0.012131456,-0.370184973,0.117460421,0.045236779,-2.393508415,371,74.322207126,0.219075572,0.219075572,28.208,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14104,28.208,-46.642666336,7.880147715,3.536135443,6.465798888,-0.0064,6.47513232,-0.012131456,-0.351656828,0.116210295,0.044806578,-2.273742324,371,74.335069025,0.217699892,0.217699892,28.21,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14105,28.21,-46.653953784,7.873837248,3.535450668,6.465887649,-0.0128,6.47513232,-0.012131456,-0.33391976,0.114943359,0.044380467,-2.159087653,371,74.347928389,0.216299073,0.216299073,28.212,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14106,28.212,-46.665253666,7.867548711,3.53479929,6.465975566,-0.0064,6.47513232,-0.013708756,-0.316902861,0.113664263,0.043958409,-2.049086159,371,74.360785173,0.214873176,0.214873176,28.214,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14107,28.214,-46.676565702,7.861281702,3.534182554,6.466062647,-0.0128,6.47513232,-0.013708756,-0.300627439,0.11237172,0.043540364,-1.943875856,371,74.373639381,0.213422692,0.213422692,28.216,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14108,28.216,-46.687889922,7.855036377,3.533593657,6.4661489,-0.0192,6.47513232,-0.013708756,-0.289036296,0.111023328,0.043126295,-1.868951729,372,74.381999877,0.212030996,0.212030996,28.218,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14109,28.218,-46.699226353,7.848812888,3.533026071,6.466234332,-0.0128,6.47513232,-0.013708756,-0.277960667,0.109675881,0.042716164,-1.797358808,372,74.394868314,0.210803187,0.210803187,28.22,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14110,28.22,-46.710574711,7.842610819,3.532481444,6.466318952,-0.0192,6.47513232,-0.013708756,-0.26742764,0.108327489,0.042309934,-1.729272416,372,74.407734571,0.20955096,0.20955096,28.222,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14111,28.222,-46.721935299,7.836429932,3.531957599,6.466831569,-0.0128,6.52022196,-0.001701447,-0.255840908,0.106979497,0.256308804,-1.654480059,372,74.420599032,0.208274338,0.208274338,28.224,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14112,28.224,-46.733308216,7.830269615,3.531457672,6.467339312,-0.0192,6.52022196,-0.001701447,-0.244847381,0.105629826,0.253871308,-1.58351109,372,74.433462122,0.206973775,0.206973775,28.226,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14113,28.226,-46.744693378,7.82412983,3.53097786,6.467842226,-0.0128,6.52022196,-0.001701447,-0.2343815,0.104282465,0.251456991,-1.515942562,372,74.446323795,0.205649347,0.205649347,28.228,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14114,28.228,-46.756090403,7.818009978,3.530522422,6.468340357,-0.0064,6.52022196,-0.001701447,-0.220492606,0.102982018,0.249065635,-1.426221222,372,74.45918407,0.204301766,0.204301766,28.23,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14115,28.23,-46.767498815,7.811909275,3.530098092,6.468833751,0.0,6.52022196,-0.001701447,-0.203292487,0.101721167,0.246697021,-1.315065303,372,74.472042995,0.202931946,0.202931946,28.232,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14116,28.232,-46.778918244,7.805827131,3.529708723,6.469322453,-0.0064,6.52022196,-0.003534076,-0.186866782,0.100446451,0.244350933,-1.208901469,372,74.484900596,0.201540585,0.201540585,28.234,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14117,28.234,-46.790348623,7.799763513,3.529350158,6.469806507,0.0,6.52022196,-0.003534076,-0.171145046,0.099162404,0.242027155,-1.107275331,372,74.497756835,0.200127747,0.200127747,28.236,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14118,28.236,-46.801789684,7.793718013,3.529023648,6.470285958,-0.0064,6.52022196,-0.003534076,-0.156147918,0.097867686,0.239725477,-1.01032168,372,74.510611721,0.198693919,0.198693919,28.238,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14119,28.238,-46.813241361,7.787690594,3.528725132,6.47076085,0.0,6.52022196,-0.003534076,-0.141806336,0.096566682,0.237445688,-0.917594887,372,74.523465218,0.197239171,0.197239171,28.24,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14120,28.24,-46.824703386,7.781680844,3.528455959,6.471231225,-0.0064,6.52022196,-0.003534076,-0.128142303,0.09525791,0.235187579,-0.829238473,372,74.53631734,0.195763993,0.195763993,28.242,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14121,28.242,-46.836175694,7.775688724,3.528212159,6.471697127,0.0,6.52022196,-0.005621165,-0.115088078,0.093945621,0.232950945,-0.744815184,372,74.549168053,0.194268454,0.194268454,28.244,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14122,28.244,-46.847658021,7.769713815,3.527995172,6.472158598,-0.0064,6.52022196,-0.005621165,-0.102666967,0.092628199,0.230735582,-0.664476891,372,74.562017373,0.192753049,0.192753049,28.246,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14123,28.246,-46.859150302,7.763756078,3.527801116,6.472615681,0.0,6.52022196,-0.005621165,-0.090812489,0.091309769,0.228541286,-0.587794343,372,74.57486527,0.191217846,0.191217846,28.248,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14124,28.248,-46.870652275,7.757815093,3.527631516,6.473068416,-0.0064,6.52022196,-0.005621165,-0.079549196,0.089988591,0.226367859,-0.514927387,373,74.584352148,0.189765923,0.189765923,28.25,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14125,28.25,-46.882163878,7.751890817,3.527482572,6.473516846,0.0,6.52022196,-0.005621165,-0.068811811,0.088668672,0.224215101,-0.445454415,373,74.597231041,0.188420253,0.188420253,28.252,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14126,28.252,-46.893685393,7.745982563,3.527357565,6.47456414,-0.0064,6.58364232,-0.007882797,-0.056955985,0.087345152,0.523646627,-0.368765178,373,74.610109457,0.187055749,0.187055749,28.254,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14127,28.254,-46.905217293,7.740090022,3.527254355,6.475601473,0.0,6.58364232,-0.007882797,-0.045687407,0.086022029,0.518666747,-0.295853438,373,74.622987959,0.185672411,0.185672411,28.256,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14128,28.256,-46.916759314,7.734212777,3.527174393,6.476628942,-0.0064,6.58364232,-0.007882797,-0.035028264,0.084697615,0.513734227,-0.226865071,373,74.635866554,0.184270731,0.184270731,28.258,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14129,28.258,-46.928311479,7.728350976,3.527111251,6.477646639,-0.0128,6.58364232,-0.007882797,-0.028842921,0.083330002,0.508848614,-0.186834252,373,74.648745183,0.182850575,0.182850575,28.26,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14130,28.26,-46.939873808,7.722504757,3.527058757,6.478654658,-0.0064,6.58364232,-0.007882797,-0.023051239,0.081974292,0.504009464,-0.149341018,373,74.661623784,0.181411813,0.181411813,28.262,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14131,28.262,-46.951446037,7.716673702,3.527018749,6.47965309,-0.0128,6.58364232,0.004127219,-0.017680765,0.080628243,0.499216334,-0.114565222,373,74.674502368,0.179954942,0.179954942,28.264,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14132,28.264,-46.963028097,7.710857766,3.526987793,6.480642028,-0.0064,6.58364232,0.004127219,-0.012670732,0.079295284,0.494468786,-0.08211448,373,74.687380899,0.178480038,0.178480038,28.266,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14133,28.266,-46.974619635,7.705056343,3.526970421,6.481621561,0.0,6.58364232,0.004127219,-0.004116034,0.078018968,0.489766388,-0.026678574,373,74.700259415,0.1769878,0.1769878,28.268,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14134,28.268,-46.986220212,7.699268647,3.526973609,6.482591778,0.0064,6.58364232,0.004127219,0.007870497,0.076791599,0.48510871,0.05102122,373,74.713137978,0.175479126,0.175479126,28.27,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14135,28.27,-46.997829488,7.693494083,3.527001479,6.483552769,0.0,6.58364232,0.004127219,0.019243565,0.075559936,0.480495326,0.124766672,373,74.726016631,0.1739547,0.1739547,28.272,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14136,28.272,-47.009447409,7.687732624,3.527050218,6.484504621,0.0064,6.58364232,0.001820564,0.030068766,0.074328004,0.475925815,0.194981051,373,74.738895342,0.172414575,0.172414575,28.274,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14137,28.274,-47.021073731,7.681983862,3.527121359,6.48544742,0.0,6.58364232,0.001820564,0.040322175,0.073094048,0.471399761,0.261507343,373,74.751774131,0.170859225,0.170859225,28.276,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14138,28.276,-47.032708401,7.676247769,3.527211169,6.486381254,0.0064,6.58364232,0.001820564,0.050068195,0.071861979,0.466916749,0.324761404,373,74.764652969,0.169288703,0.169288703,28.278,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14139,28.278,-47.04435118,7.670523936,3.527321263,6.487306206,0.0,6.58364232,0.001820564,0.059281717,0.070629929,0.462476371,0.384578654,373,74.777531878,0.167703483,0.167703483,28.28,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14140,28.28,-47.056002014,7.664812334,3.527447984,6.488222363,0.0064,6.58364232,0.001820564,0.068026006,0.069401702,0.458078221,0.441367854,374,74.788036552,0.166232488,0.166232488,28.282,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14141,28.282,-47.067661362,7.659112227,3.52759462,6.489899008,0.0,6.6645258,-0.000545252,0.077868671,0.068172537,0.838322844,0.505359808,374,74.800934779,0.164802305,0.164802305,28.284,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14142,28.284,-47.07932986,7.653423254,3.527759099,6.491559709,0.0064,6.6645258,-0.000545252,0.087177556,0.066946169,0.830350394,0.565918311,374,74.81383477,0.163357818,0.163357818,28.286,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14143,28.286,-47.091007262,7.647745018,3.527942942,6.493204617,0.0,6.6645258,-0.000545252,0.095930371,0.065720809,0.822453762,0.622895529,374,74.826736531,0.161899496,0.161899496,28.288,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14144,28.288,-47.102693595,7.642077677,3.528139897,6.494833881,-0.0064,6.6645258,-0.000545252,0.100314563,0.064455101,0.814632226,0.651526424,374,74.839639999,0.160427188,0.160427188,28.29,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14145,28.29,-47.114388884,7.636421389,3.528343966,6.496447651,0.0,6.6645258,-0.000545252,0.104352392,0.063203124,0.806885074,0.677919851,374,74.852545111,0.158940751,0.158940751,28.292,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14146,28.292,-47.126092884,7.630775752,3.52855704,6.498046075,-0.0064,6.6645258,0.011599054,0.108016485,0.061962555,0.799211597,0.701896093,374,74.865451877,0.157440655,0.157440655,28.294,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14147,28.294,-47.137805534,7.625140737,3.528775819,6.499629297,0.0,6.6645258,0.011599054,0.11136592,0.060736651,0.791611095,0.723837193,374,74.878360258,0.155926954,0.155926954,28.296,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14148,28.296,-47.149526503,7.619515761,3.529004854,6.501197462,0.0064,6.6645258,0.011599054,0.118254233,0.059568152,0.784082873,0.768794122,374,74.891270289,0.154400321,0.154400321,28.298,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14149,28.298,-47.161255379,7.613900057,3.529251113,6.502750715,0.0128,6.6645258,0.011599054,0.128571369,0.058449377,0.776626245,0.836067565,374,74.904182031,0.152861623,0.152861623,28.3,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14150,28.3,-47.172991843,7.608293053,3.529518748,6.504289196,0.0064,6.6645258,0.011599054,0.13832532,0.057327834,0.769240529,0.899707885,374,74.917095522,0.151311514,0.151311514,28.302,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14151,28.302,-47.184735848,7.60269474,3.52980408,6.505813046,0.0128,6.6645258,0.009209622,0.147579582,0.056207376,0.761925052,0.960125172,374,74.930010727,0.149750028,0.149750028,28.304,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14152,28.304,-47.196487165,7.59710473,3.530108703,6.507322404,0.0064,6.6645258,0.009209622,0.156309994,0.05508617,0.754679145,1.017159523,374,74.942927661,0.148177613,0.148177613,28.306,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14153,28.306,-47.208245751,7.591523013,3.530429012,6.508817409,0.0128,6.6645258,0.009209622,0.164578931,0.053967965,0.747502146,1.071214209,374,74.955846292,0.146594302,0.146594302,28.308,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14154,28.308,-47.220011379,7.585949204,3.53076668,6.510298195,0.0064,6.6645258,0.009209622,0.172361097,0.052850825,0.740393401,1.122122139,374,74.968766635,0.145000541,0.145000541,28.31,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14155,28.31,-47.231784006,7.580383292,3.531118172,6.5117649,0.0128,6.6645258,0.009209622,0.179717795,0.0517384,0.733352259,1.17028003,374,74.9801414,0.143396362,0.143396362,28.312,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14156,28.312,-47.24356341,7.574824893,3.531485236,6.513217656,0.0064,6.6645258,0.006818783,0.186622641,0.050628656,0.726378079,1.215513882,375,74.993076058,0.141930554,0.141930554,28.314,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14157,28.314,-47.255349549,7.569273998,3.531864402,6.514656597,0.0128,6.6645258,0.006818783,0.193135909,0.049525155,0.719470224,1.258214124,375,75.006017408,0.140446473,0.140446473,28.316,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14158,28.316,-47.267142203,7.563730222,3.532257487,6.516081853,0.0064,6.6645258,0.006818783,0.199230174,0.048425774,0.712628062,1.298200121,375,75.01896055,0.13895291,0.13895291,28.318,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14159,28.318,-47.278941331,7.558193558,3.532661084,6.517493555,0.0128,6.6645258,0.006818783,0.204964727,0.047333989,0.705850969,1.335856284,375,75.031905453,0.13744989,0.13744989,28.32,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14160,28.32,-47.290746719,7.552663625,3.533077074,6.518891831,0.0064,6.6645258,0.006818783,0.210311147,0.046247595,0.699138326,1.370995615,375,75.044852135,0.135937854,0.135937854,28.322,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14161,28.322,-47.30255917,7.547140027,3.533503301,6.521205082,0.0128,6.76213584,0.019164434,0.216492724,0.04516808,1.156625261,1.411793449,375,75.057801487,0.134416713,0.134416713,28.324,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14162,28.324,-47.314379306,7.541622002,3.533942735,6.523496333,0.0064,6.76213584,0.019164434,0.222234134,0.044093125,1.145625755,1.449743557,375,75.070754441,0.132886788,0.132886788,28.326,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14163,28.326,-47.326207075,7.536109551,3.534391982,6.525765795,0.0128,6.76213584,0.019164434,0.227595124,0.043026165,1.134730854,1.485232478,375,75.083710949,0.131348107,0.131348107,28.328,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14164,28.328,-47.338042166,7.530602121,3.534855385,6.528013674,0.0192,6.76213584,0.019164434,0.236372318,0.042009336,1.123939564,1.543041723,375,75.09667104,0.129801303,0.129801303,28.33,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14165,28.33,-47.349884227,7.52509907,3.535338394,6.530240176,0.0192,6.76213584,0.019164434,0.246549417,0.0410132,1.113250898,1.61002691,375,75.109634752,0.128247106,0.128247106,28.332,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14166,28.332,-47.361733085,7.519600131,3.53584122,6.532445504,0.0192,6.76213584,0.016710492,0.256193061,0.040013962,1.102663882,1.673567209,375,75.122602078,0.126685835,0.126685835,28.334,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14167,28.334,-47.373588608,7.514105131,3.536362817,6.534629859,0.0192,6.76213584,0.016710492,0.265322898,0.039012665,1.092177549,1.733786928,375,75.135572998,0.125117708,0.125117708,28.336,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14168,28.336,-47.385450708,7.508613985,3.536900895,6.536793441,0.0128,6.76213584,0.016710492,0.272043155,0.037988162,1.08179094,1.778289914,375,75.14854748,0.123542841,0.123542841,28.338,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14169,28.338,-47.397319383,7.503126794,3.537450727,6.538936447,0.0192,6.76213584,0.016710492,0.278369812,0.036968876,1.071503108,1.820242506,375,75.161525471,0.121961149,0.121961149,28.34,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14170,28.34,-47.409194417,7.497643196,3.538014082,6.541059073,0.0128,6.76213584,0.016710492,0.2842769,0.035952752,1.061313114,1.859471994,375,75.174506977,0.120373057,0.120373057,28.342,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14171,28.342,-47.421075766,7.492163199,3.538587595,6.543161513,0.0192,6.76213584,0.014275505,0.289822978,0.034943222,1.051220026,1.896358558,376,75.186621201,0.118829885,0.118829885,28.344,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14172,28.344,-47.432963216,7.48668644,3.539173103,6.545243959,0.0128,6.76213584,0.014275505,0.294981061,0.033938146,1.041222924,1.930723009,376,75.19962911,0.117325146,0.117325146,28.346,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,14173,28.346,-47.444856726,7.481212932,3.5397673,6.547306601,0.0192,6.76213584,0.014275505,0.299808759,0.032940881,1.031320894,1.962939867,376,75.212640506,0.115814479,0.115814479,28.348,1,0,1,completed_lap
