run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0020,rk4,0.002000,13430,26.860000,-50.657401315,-7.875965412,5.085480578,10.025038222,0.044800000,10.489325963,0.048083512,0.485756406,2.228884899,4.869726538,463,92.615241625,-0.057540799,0.057540799,26.862000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13431,26.862000,-50.650940010,-7.894950516,5.086456985,10.029453599,0.051200000,10.489325963,0.048240016,0.491231793,2.207688204,4.926786473,463,92.635292198,-0.057913267,0.057913267,26.864000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13432,26.864000,-50.644462271,-7.913939305,5.087445460,10.033826985,0.044800000,10.489325963,0.048413674,0.496600441,2.186693089,4.982802910,463,92.655351820,-0.058271529,0.058271529,26.866000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13433,26.866000,-50.637968246,-7.932931731,5.088443366,10.038158780,0.051200000,10.489325963,0.048603241,0.501888389,2.165897638,5.038035339,463,92.675420394,-0.058615710,0.058615710,26.868000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13434,26.868000,-50.631457714,-7.951927619,5.089452969,10.042449380,0.044800000,10.489325963,0.048811354,0.507070112,2.145299951,5.092225931,463,92.695497833,-0.058945541,0.058945541,26.870000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13435,26.870000,-50.624930820,-7.970926923,5.090471627,10.046699177,0.051200000,10.489325963,0.049036828,0.512171848,2.124898149,5.145636483,463,92.715584042,-0.059261145,0.059261145,26.872000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13436,26.872000,-50.618387342,-7.989929468,5.091501611,10.050908557,0.044800000,10.489325963,0.049282172,0.517168172,2.104690367,5.198010007,463,92.735678933,-0.059562251,0.059562251,26.874000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13437,26.874000,-50.611827421,-8.008935207,5.092540280,10.055077907,0.051200000,10.489325963,0.049546263,0.522085506,2.084674762,5.249610433,463,92.755782414,-0.059848977,0.059848977,26.876000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13438,26.876000,-50.605250831,-8.027943966,5.093589909,10.059207606,0.044800000,10.489325963,0.051730850,0.526898507,2.064849505,5.300181465,463,92.775428300,-0.060121052,0.060121052,26.878000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13439,26.878000,-50.598657714,-8.046955700,5.094647854,10.063298031,0.051200000,10.489325963,0.051832819,0.531633763,2.045212786,5.349989000,464,92.795421829,-0.060577561,0.060577561,26.880000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13440,26.880000,-50.592047640,-8.065970210,5.095718758,10.067392841,0.057600000,10.493877350,0.051955509,0.539844004,2.047404660,5.434821657,464,92.815547324,-0.061017469,0.061017469,26.882000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13441,26.882000,-50.585420183,-8.084987301,5.096807141,10.071448708,0.051200000,10.493877350,0.052095550,0.547880328,2.027933842,5.517948622,464,92.835681302,-0.061441987,0.061441987,26.884000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13442,26.884000,-50.578775483,-8.104006925,5.097910215,10.075466005,0.057600000,10.493877350,0.052250022,0.555769543,2.008648191,5.599637132,464,92.855823670,-0.061851229,0.061851229,26.886000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13443,26.886000,-50.572113305,-8.123028908,5.099030130,10.079445097,0.051200000,10.493877350,0.052422023,0.563486592,1.989545947,5.679632171,464,92.875974347,-0.062244915,0.062244915,26.888000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13444,26.888000,-50.565433785,-8.142053202,5.100164098,10.083386347,0.057600000,10.493877350,0.052610701,0.571058550,1.970625365,5.758203983,464,92.896133241,-0.062623155,0.062623155,26.890000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13445,26.890000,-50.558736685,-8.161079631,5.101314277,10.087290117,0.051200000,10.493877350,0.052819006,0.578460524,1.951884718,5.835099131,464,92.916300270,-0.062985663,0.062985663,26.892000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13446,26.892000,-50.552022133,-8.180108149,5.102477878,10.091156761,0.057600000,10.493877350,0.053046122,0.585719827,1.933322294,5.910590595,464,92.936475346,-0.063332548,0.063332548,26.894000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13447,26.894000,-50.545289889,-8.199138579,5.103657070,10.094986634,0.051200000,10.493877350,0.053294850,0.592811710,1.914936399,5.984426286,464,92.956658386,-0.063663517,0.063663517,26.896000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13448,26.896000,-50.538540078,-8.218170873,5.104849065,10.098780085,0.057600000,10.493877350,0.055740712,0.599763696,1.896725354,6.056881667,465,92.976177996,-0.063990618,0.063990618,26.898000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13449,26.898000,-50.531772462,-8.237204829,5.106056107,10.102510191,0.051200000,10.491009925,0.055802958,0.606616474,1.865052890,6.128349107,465,92.996373157,-0.064501583,0.064501583,26.900000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13450,26.900000,-50.524987172,-8.256240375,5.107275471,10.106204823,0.057600000,10.491009925,0.055884999,0.613330672,1.847316237,6.198445393,465,93.016576142,-0.064996621,0.064996621,26.902000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13451,26.902000,-50.518183957,-8.275277331,5.108509345,10.109864320,0.051200000,10.491009925,0.055989835,0.619881757,1.829748259,6.266920454,465,93.036786875,-0.065475433,0.065475433,26.904000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13452,26.904000,-50.511362938,-8.294315652,5.109754940,10.113489014,0.057600000,10.491009925,0.056116354,0.626297656,1.812347353,6.334054459,465,93.057005269,-0.065938115,0.065938115,26.906000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13453,26.906000,-50.504523860,-8.313355161,5.111014454,10.117079238,0.051200000,10.491009925,0.056267463,0.632553914,1.795111930,6.399598074,465,93.077231250,-0.066384366,0.066384366,26.908000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13454,26.908000,-50.497666839,-8.332395810,5.112285100,10.120635319,0.057600000,10.491009925,0.056442087,0.638678609,1.778040416,6.463833291,465,93.097464732,-0.066814278,0.066814278,26.910000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13455,26.910000,-50.490791618,-8.351437421,5.113569089,10.124157582,0.051200000,10.491009925,0.056642986,0.644647348,1.761131251,6.526511336,465,93.117705641,-0.067227547,0.067227547,26.912000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13456,26.912000,-50.483898311,-8.370479949,5.114863636,10.127646347,0.057600000,10.491009925,0.056869126,0.650488337,1.744382893,6.587915833,465,93.137953894,-0.067624262,0.067624262,26.914000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13457,26.914000,-50.476986657,-8.389523213,5.116170965,10.131101935,0.051200000,10.491009925,0.057123119,0.656177230,1.727793812,6.647798400,465,93.158209416,-0.068004116,0.068004116,26.916000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13458,26.916000,-50.470056769,-8.408567169,5.117488294,10.134524660,0.057600000,10.491009925,0.059719353,0.661742345,1.711362493,6.706444110,466,93.177707454,-0.068398137,0.068398137,26.918000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13459,26.918000,-50.463108414,-8.427611545,5.118818102,10.137820065,0.051200000,10.481044612,0.059774574,0.667399965,1.647702374,6.765980759,466,93.197971099,-0.068970723,0.068970723,26.920000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13460,26.920000,-50.456141730,-8.446656210,5.120157841,10.141084130,0.057600000,10.481044612,0.059855618,0.672931544,1.632032725,6.824255405,466,93.218241778,-0.069526381,0.069526381,26.922000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13461,26.922000,-50.449156265,-8.465700914,5.121512255,10.144317154,0.064000000,10.481044612,0.059965183,0.682062644,1.616512094,6.919059779,466,93.238519426,-0.070064599,0.070064599,26.924000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13462,26.924000,-50.442151565,-8.484745409,5.122885966,10.147519432,0.057600000,10.481044612,0.060099985,0.690969110,1.601139064,7.011622468,466,93.258803980,-0.070584864,0.070584864,26.926000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13463,26.926000,-50.435127740,-8.503789653,5.124276033,10.150691257,0.064000000,10.481044612,0.060257198,0.699679876,1.585912231,7.102234402,466,93.279095360,-0.071087261,0.071087261,26.928000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13464,26.928000,-50.428084520,-8.522833463,5.125684562,10.153832917,0.057600000,10.481044612,0.060440040,0.708170945,1.570830206,7.190649455,466,93.299393497,-0.071571473,0.071571473,26.930000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13465,26.930000,-50.421022008,-8.541876798,5.127108621,10.156944701,0.064000000,10.481044612,0.060647802,0.716471427,1.555891610,7.277160667,466,93.319698313,-0.072037580,0.072037580,26.932000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13466,26.932000,-50.413939931,-8.560919473,5.128550328,10.160026891,0.057600000,10.481044612,0.060883532,0.724557420,1.541095081,7.361522869,466,93.340009739,-0.072485260,0.072485260,26.934000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13467,26.934000,-50.406838388,-8.579961446,5.130006758,10.163079769,0.064000000,10.481044612,0.061146540,0.732458185,1.526439267,7.444030965,466,93.360327697,-0.072914590,0.072914590,26.936000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13468,26.936000,-50.399717101,-8.599002531,5.131480044,10.166103615,0.057600000,10.481044612,0.063771210,0.740149895,1.511922830,7.524440524,467,93.379781858,-0.073383954,0.073383954,26.938000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13469,26.938000,-50.392576219,-8.618042535,5.132967712,10.168939481,0.064000000,10.464301925,0.063808859,0.748106481,1.417932964,7.607449531,467,93.400107244,-0.074017224,0.074017224,26.940000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13470,26.940000,-50.385415510,-8.637081123,5.134472348,10.171748378,0.057600000,10.464301925,0.063875662,0.755847946,1.404448422,7.688295122,467,93.420438857,-0.074631616,0.074631616,26.942000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13471,26.942000,-50.378235068,-8.656118252,5.135991010,10.174530562,0.064000000,10.464301925,0.063970254,0.763404062,1.391092117,7.767277958,467,93.440776623,-0.075227203,0.075227203,26.944000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13472,26.944000,-50.371034605,-8.675153738,5.137525846,10.177286288,0.057600000,10.464301925,0.064095816,0.770751093,1.377862831,7.844154530,467,93.461120481,-0.075803647,0.075803647,26.946000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13473,26.946000,-50.363814211,-8.694187541,5.139073924,10.180015806,0.064000000,10.464301925,0.064251377,0.777918903,1.364759356,7.919226732,467,93.481470357,-0.076361017,0.076361017,26.948000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13474,26.948000,-50.356573503,-8.713219437,5.140638676,10.182719367,0.064000000,10.464301925,0.064439945,0.786782229,1.351780494,8.011582645,467,93.501826194,-0.076898873,0.076898873,26.950000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13475,26.950000,-50.349312189,-8.732249242,5.142222197,10.185397217,0.070400000,10.464301925,0.064659646,0.797319838,1.338925062,8.121019263,467,93.522187929,-0.077416875,0.077416875,26.952000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13476,26.952000,-50.342029886,-8.751276732,5.143827794,10.188049601,0.064000000,10.464301925,0.064909820,0.807583109,1.326191885,8.227696775,467,93.542555502,-0.077914583,0.077914583,26.954000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13477,26.954000,-50.334726679,-8.770301863,5.145452396,10.190676761,0.070400000,10.464301925,0.065189130,0.817602440,1.313579800,8.331922184,467,93.562928840,-0.078392061,0.078392061,26.956000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13478,26.956000,-50.327402273,-8.789324447,5.147098047,10.193278936,0.064000000,10.464301925,0.067670386,0.827354569,1.301087656,8.433455896,468,93.582317550,-0.078944304,0.078944304,26.958000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13479,26.958000,-50.320056822,-8.808344230,5.148762364,10.195635491,0.070400000,10.441076525,0.067695829,0.837548599,1.178277535,8.539340220,468,93.602694746,-0.079636482,0.079636482,26.960000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13480,26.960000,-50.312690098,-8.827360814,5.150448076,10.197969635,0.064000000,10.441076525,0.067752236,0.847465230,1.167072116,8.642424678,468,93.623077332,-0.080307833,0.080307833,26.962000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13481,26.962000,-50.305302177,-8.846374157,5.152152088,10.200281582,0.070400000,10.441076525,0.067838370,0.857135514,1.155973260,8.743023592,468,93.643465240,-0.080958412,0.080958412,26.964000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13482,26.964000,-50.297892752,-8.865384071,5.153876457,10.202571542,0.064000000,10.441076525,0.067957754,0.866536341,1.144979954,8.840899014,468,93.663858415,-0.081587863,0.081587863,26.966000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13483,26.966000,-50.290461896,-8.884390511,5.155618102,10.204839724,0.070400000,10.441076525,0.068109716,0.875698854,1.134091195,8.936366452,468,93.684256791,-0.082196234,0.082196234,26.968000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13484,26.968000,-50.283009298,-8.903393286,5.157379097,10.207086336,0.064000000,10.441076525,0.068297582,0.884599971,1.123305988,9.029188279,468,93.704660311,-0.082783165,0.082783165,26.970000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13485,26.970000,-50.275535025,-8.922392352,5.159156375,10.209311583,0.070400000,10.441076525,0.068520682,0.893270903,1.112623348,9.119680978,468,93.725068909,-0.083348700,0.083348700,26.972000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13486,26.972000,-50.268038763,-8.941387515,5.160952030,10.211515667,0.064000000,10.441076525,0.068782149,0.901688579,1.102042300,9.207607056,468,93.745482529,-0.083892475,0.083892475,26.974000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13487,26.974000,-50.260520576,-8.960378729,5.162763009,10.213698791,0.070400000,10.441076525,0.069081317,0.909884261,1.091561877,9.293283777,468,93.765901105,-0.084414531,0.084414531,26.976000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13488,26.976000,-50.252980148,-8.979365799,5.164591423,10.215861153,0.064000000,10.441076525,0.071202802,0.917834872,1.081181124,9.376473610,469,93.785199420,-0.085054797,0.085054797,26.978000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13489,26.978000,-50.245417636,-8.998348416,5.166435151,10.217723872,0.070400000,10.411730587,0.071229252,0.926491806,0.931359159,9.466637440,469,93.805619000,-0.085803066,0.085803066,26.980000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13490,26.980000,-50.237832623,-9.017326047,5.168299819,10.219568876,0.076800000,10.411730587,0.071294959,0.938761650,0.922501933,9.593739336,469,93.826043105,-0.086528737,0.086528737,26.982000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13491,26.982000,-50.230224597,-9.036298420,5.170189989,10.221396334,0.070400000,10.411730587,0.071396163,0.950695496,0.913728940,9.717435460,469,93.846471694,-0.087231232,0.087231232,26.984000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13492,26.984000,-50.222593617,-9.055265494,5.172102423,10.223206412,0.076800000,10.411730587,0.071530323,0.962325748,0.905039378,9.838054760,469,93.866904706,-0.087910588,0.087910588,26.986000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13493,26.986000,-50.214939358,-9.074227071,5.174039091,10.224999277,0.070400000,10.411730587,0.071701213,0.973629907,0.896432453,9.955365092,469,93.887342091,-0.088566427,0.088566427,26.988000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13494,26.988000,-50.207261873,-9.093183105,5.175996771,10.226775092,0.076800000,10.411730587,0.071908472,0.984640439,0.887907380,10.069696320,469,93.907783786,-0.089198781,0.089198781,26.990000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13495,26.990000,-50.199560831,-9.112133397,5.177977458,10.228534019,0.070400000,10.411730587,0.072155652,0.995334864,0.879463381,10.180816515,469,93.928229742,-0.089807265,0.089807265,26.992000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13496,26.992000,-50.191836281,-9.131077901,5.179977946,10.230276218,0.076800000,10.411730587,0.072442374,1.005745693,0.871099684,10.289056247,469,93.948679896,-0.090391907,0.090391907,26.994000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13497,26.994000,-50.184087888,-9.150016411,5.182000252,10.232001849,0.070400000,10.411730587,0.072771975,1.015850443,0.862815526,10.394183609,469,93.969134197,-0.090952316,0.090952316,26.996000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13498,26.996000,-50.176315698,-9.168948881,5.184041189,10.233711069,0.076800000,10.411730587,0.074299910,1.025681652,0.854610151,10.496529680,470,93.988317290,-0.091681304,0.091681304,26.998000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13499,26.998000,-50.168519500,-9.187874761,5.186104137,10.235038145,0.070400000,10.373256300,0.074323429,1.036548472,0.663537571,10.609113149,470,94.008770292,-0.092477761,0.092477761,27.000000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13500,27.000000,-50.160699467,-9.206793664,5.188187206,10.236352599,0.076800000,10.373256300,0.074387146,1.047118869,0.657227329,10.718677957,470,94.029226880,-0.093249641,0.093249641,27.002000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13501,27.002000,-50.152855251,-9.225705385,5.190292411,10.237654553,0.070400000,10.373256300,0.074493711,1.057370411,0.650977097,10.824993002,470,94.049687013,-0.093996546,0.093996546,27.004000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13502,27.004000,-50.144986891,-9.244609880,5.192416517,10.238944126,0.076800000,10.373256300,0.074642509,1.067336363,0.644786305,10.928397389,470,94.070150634,-0.094718491,0.094718491,27.006000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13503,27.006000,-50.137094035,-9.263506943,5.194561562,10.240221435,0.070400000,10.373256300,0.074837076,1.076994247,0.638654387,11.028659572,470,94.090617704,-0.095415071,0.095415071,27.008000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13504,27.008000,-50.129176719,-9.282396528,5.196724330,10.241486596,0.076800000,10.373256300,0.075076782,1.086377302,0.632580784,11.126118576,470,94.111088164,-0.096086298,0.096086298,27.010000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13505,27.010000,-50.121234588,-9.301278425,5.198906884,10.242739726,0.070400000,10.373256300,0.075364947,1.095462989,0.626564941,11.220542280,470,94.131561972,-0.096731765,0.096731765,27.012000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13506,27.012000,-50.113267675,-9.320152586,5.201106026,10.243980939,0.076800000,10.373256300,0.075700929,1.104284513,0.620606308,11.312269499,470,94.152039071,-0.097351478,0.097351478,27.014000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13507,27.014000,-50.105275622,-9.339018799,5.203323842,10.245210348,0.070400000,10.373256300,0.076087837,1.112819262,0.614704342,11.401067421,470,94.172519417,-0.097945026,0.097945026,27.016000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13508,27.016000,-50.097258459,-9.357877015,5.205557154,10.246428065,0.076800000,10.373256300,0.076788233,1.121100393,0.608858504,11.487274531,471,94.191562301,-0.098764160,0.098764160,27.018000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13509,27.018000,-50.089216020,-9.376726536,5.207810120,10.247115695,0.070400000,10.318734112,0.076847468,1.131142288,0.343815258,11.590945891,471,94.212039560,-0.099604290,0.099604290,27.020000,1,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,13510,27.020000,-50.081148525,-9.395566836,5.210081541,10.247796786,0.076800000,10.318734112,0.076954296,1.140891038,0.340545575,11.691619510,471,94.232519263,-0.100417832,0.100417832,27.022000,1,0,1,completed_lap
