run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0005,rk4,0.000500,45693,22.846500,-47.396926501,21.472313698,4.641481411,8.663832576,0.048000000,8.587542837,0.048992760,1.397092551,-1.464962625,12.104175953,298,59.769793039,-0.214227735,0.214227735,22.847000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45694,22.847000,-47.398483304,21.468271386,4.642179593,8.663107061,0.049600000,8.587542837,0.049769167,1.395681138,-1.451030830,12.090935124,298,59.774119872,-0.214020860,0.214020860,22.847500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45695,22.847500,-47.400036070,21.464227907,4.642877076,8.662388445,0.048000000,8.587542837,0.050547606,1.394208653,-1.437231527,12.077176925,298,59.778446143,-0.213809821,0.213809821,22.848000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45696,22.848000,-47.401584804,21.460183266,4.643573786,8.661676663,0.049600000,8.587542837,0.051328028,1.392676858,-1.423563455,12.062916638,298,59.782771852,-0.213594623,0.213594623,22.848500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45697,22.848500,-47.403129503,21.456137461,4.644269783,8.660971651,0.051200000,8.587542837,0.052110475,1.391355613,-1.410025367,12.050491517,298,59.784166100,-0.213375265,0.213375265,22.849000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45698,22.849000,-47.404670161,21.452090491,4.644965171,8.660273343,0.052800000,8.587542837,0.052894897,1.390244038,-1.396616026,12.039893383,298,59.784166100,-0.213151738,0.213151738,22.849500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45699,22.849500,-47.406206774,21.448042355,4.645660011,8.659581676,0.051200000,8.587542837,0.053681210,1.389072279,-1.383334207,12.028784855,299,59.785412469,-0.213235026,0.213235026,22.850000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45700,22.850000,-47.407739319,21.443993150,4.646355218,8.658504886,0.052800000,8.546354575,0.054469366,1.391799225,-2.153579452,12.050900387,299,59.789743534,-0.213212986,0.213212986,22.850500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45701,22.850500,-47.409267763,21.439942968,4.647051827,8.657438336,0.054400000,8.546354575,0.055258776,1.394678773,-2.133098911,12.074345479,299,59.794074040,-0.213186767,0.213186767,22.851000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45702,22.851000,-47.410792101,21.435891806,4.647749891,8.656381930,0.054400000,8.546354575,0.056048780,1.397572089,-2.112813140,12.097917774,299,59.798403988,-0.213156365,0.213156365,22.851500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45703,22.851500,-47.412312335,21.431839663,4.648449393,8.655335570,0.056000000,8.546354575,0.056839358,1.400480312,-2.092720287,12.121627057,299,59.802733378,-0.213121779,0.213121779,22.852000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45704,22.852000,-47.413828460,21.427786537,4.649150365,8.654299160,0.056000000,8.546354575,0.029064585,1.403403965,-2.072818518,12.145477755,299,59.807062212,-0.213083006,0.213083006,22.852500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45705,22.852500,-47.415340478,21.423732428,4.649852792,8.653272607,0.057600000,8.546354575,0.029723848,1.406344160,-2.053106013,12.169479394,299,59.811390490,-0.213040046,0.213040046,22.853000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45706,22.853000,-47.416848387,21.419677333,4.650556681,8.652255817,0.056000000,8.546354575,0.030383515,1.409163278,-2.033580975,12.192441165,299,59.815718214,-0.212992897,0.212992897,22.853500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45707,22.853500,-47.418352197,21.415621257,4.651261881,8.651248696,0.054400000,8.546354575,0.031043594,1.411587805,-2.014241620,12.211997157,299,59.820045384,-0.212941570,0.212941570,22.854000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45708,22.854000,-47.419851923,21.411564202,4.651968196,8.650251153,0.052800000,8.546354575,0.031704232,1.413621829,-1.995086182,12.228183859,299,59.824372001,-0.212886079,0.212886079,22.854500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45709,22.854500,-47.421347578,21.407506175,4.652675430,8.649263097,0.051200000,8.546354575,0.032365610,1.415269391,-1.976112913,12.241037316,299,59.828698066,-0.212826440,0.212826440,22.855000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45710,22.855000,-47.422839176,21.403447178,4.653383393,8.648284436,0.049600000,8.546354575,0.033027906,1.416534485,-1.957320079,12.250593141,299,59.833023580,-0.212762666,0.212762666,22.855500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45711,22.855500,-47.424326731,21.399387216,4.654091894,8.647315083,0.048000000,8.546354575,0.033691292,1.417421060,-1.938705965,12.256886514,299,59.837348545,-0.212694772,0.212694772,22.856000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45712,22.856000,-47.425810257,21.395326294,4.654800744,8.646354949,0.046400000,8.546354575,0.034355934,1.417933021,-1.920268871,12.259952197,299,59.841672960,-0.212622772,0.212622772,22.856500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45713,22.856500,-47.427289766,21.391264415,4.655509758,8.645403945,0.044800000,8.546354575,0.035021997,1.418074229,-1.902007114,12.259824538,299,59.845996827,-0.212546680,0.212546680,22.857000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45714,22.857000,-47.428765274,21.387201585,4.656218750,8.644461986,0.043200000,8.546354575,0.035689638,1.417848502,-1.883919027,12.256537477,299,59.850320147,-0.212466511,0.212466511,22.857500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45715,22.857500,-47.430236792,21.383137806,4.656927538,8.643528984,0.041600000,8.546354575,0.036359010,1.417259614,-1.866002957,12.250124553,299,59.854642920,-0.212382278,0.212382278,22.858000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45716,22.858000,-47.431704335,21.379073084,4.657635942,8.642604856,0.040000000,8.546354575,0.037030264,1.416311300,-1.848257269,12.240618915,299,59.858965148,-0.212293996,0.212293996,22.858500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45717,22.858500,-47.433167916,21.375007422,4.658343783,8.641689516,0.038400000,8.546354575,0.037703543,1.415007251,-1.830680342,12.228053322,299,59.863286832,-0.212201679,0.212201679,22.859000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45718,22.859000,-47.434627549,21.370940825,4.659050884,8.640782880,0.036800000,8.546354575,0.038378989,1.413351119,-1.813270572,12.212460152,299,59.867607972,-0.212105341,0.212105341,22.859500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45719,22.859500,-47.436083242,21.366873295,4.659757115,8.639884867,0.038400000,8.546354575,0.039056738,1.411620093,-1.796026369,12.196235081,299,59.871928569,-0.212004991,0.212004991,22.860000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45720,22.860000,-47.437534995,21.362804832,4.660462507,8.638995394,0.038400000,8.546354575,0.039736883,1.409951690,-1.778946158,12.180566158,299,59.876248624,-0.211900627,0.211900627,22.860500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45721,22.860500,-47.438982806,21.358735434,4.661167070,8.638114380,0.040000000,8.546354575,0.040419390,1.408346534,-1.762028380,12.165458450,299,59.880568137,-0.211792250,0.211792250,22.861000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45722,22.861000,-47.440426674,21.354665100,4.661870835,8.637241744,0.038400000,8.546354575,0.041104240,1.406668142,-1.745271490,12.149732795,299,59.884887108,-0.211679855,0.211679855,22.861500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45723,22.861500,-47.441866605,21.350593833,4.662573720,8.636377407,0.040000000,8.546354575,0.041791398,1.404918487,-1.728673958,12.133406280,299,59.889205539,-0.211563451,0.211563451,22.862000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45724,22.862000,-47.443302595,21.346521630,4.663275780,8.635521290,0.041600000,8.546354575,0.042480917,1.403370982,-1.712234269,12.118839992,299,59.893523429,-0.211443033,0.211443033,22.862500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45725,22.862500,-47.444734637,21.342448489,4.663977117,8.634673315,0.043200000,8.546354575,0.043172744,1.402024843,-1.695950921,12.106026499,299,59.897840779,-0.211318593,0.211318593,22.863000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45726,22.863000,-47.446162727,21.338374407,4.664677786,8.633833403,0.041600000,8.546354575,0.043866787,1.400607009,-1.679822428,12.092607580,299,59.902157588,-0.211190127,0.211190127,22.863500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45727,22.863500,-47.447586873,21.334299388,4.665377706,8.633001480,0.043200000,8.546354575,0.044562994,1.399119413,-1.663847317,12.078599959,299,59.906473858,-0.211057642,0.211057642,22.864000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45728,22.864000,-47.449007069,21.330223429,4.666076933,8.632177468,0.044800000,8.546354575,0.045261421,1.397834712,-1.648024129,12.066357307,299,59.910789587,-0.210921134,0.210921134,22.864500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45729,22.864500,-47.450423313,21.326146529,4.666775523,8.631361292,0.043200000,8.546354575,0.045962013,1.396480354,-1.632351419,12.053526469,299,59.915104777,-0.210780599,0.210780599,22.865000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45730,22.865000,-47.451835610,21.322068690,4.667473396,8.630552878,0.044800000,8.546354575,0.046664720,1.395058231,-1.616827757,12.040123834,299,59.919419428,-0.210636043,0.210636043,22.865500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45731,22.865500,-47.453243958,21.317989911,4.668170609,8.629752152,0.046400000,8.546354575,0.047369593,1.393840451,-1.601451725,12.028497629,299,59.923733539,-0.210487463,0.210487463,22.866000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45732,22.866000,-47.454648348,21.313910189,4.668867264,8.628959041,0.048000000,8.546354575,0.048076580,1.392826187,-1.586221919,12.018640117,299,59.928047110,-0.210334851,0.210334851,22.866500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45733,22.866500,-47.456048778,21.309829523,4.669563418,8.628173473,0.046400000,8.546354575,0.048785596,1.391743549,-1.571136949,12.008204769,299,59.932360141,-0.210178203,0.210178203,22.867000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45734,22.867000,-47.457445253,21.305747916,4.670258990,8.627395375,0.048000000,8.546354575,0.049496591,1.390594393,-1.556195436,11.997207632,299,59.936672633,-0.210017527,0.210017527,22.867500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45735,22.867500,-47.458837771,21.301665365,4.670954040,8.626624677,0.049600000,8.546354575,0.050209618,1.389650118,-1.541396018,11.987990005,299,59.940984585,-0.209852817,0.209852817,22.868000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45736,22.868000,-47.460226326,21.297581871,4.671648623,8.625861308,0.048000000,8.546354575,0.050924627,1.388639309,-1.526737342,11.978210090,299,59.945295997,-0.209684071,0.209684071,22.868500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45737,22.868500,-47.461610927,21.293497434,4.672342663,8.625105199,0.049600000,8.546354575,0.051641568,1.387563785,-1.512218070,11.967883621,299,59.949606868,-0.209511295,0.209511295,22.869000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45738,22.869000,-47.462991569,21.289412055,4.673036216,8.624356281,0.051200000,8.546354575,0.052360494,1.386694429,-1.497836876,11.959346807,299,59.953917199,-0.209334486,0.209334486,22.869500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45739,22.869500,-47.464368244,21.285325731,4.673729386,8.623614485,0.052800000,8.546354575,0.053081354,1.386030376,-1.483592447,11.952591627,299,59.958226990,-0.209153635,0.209153635,22.870000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45740,22.870000,-47.465740950,21.281238461,4.674422229,8.622879743,0.051200000,8.546354575,0.053804067,1.385300830,-1.469483483,11.945282469,299,59.962536239,-0.208968740,0.208968740,22.870500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45741,22.870500,-47.467109693,21.277150248,4.675114670,8.622151989,0.052800000,8.546354575,0.054528588,1.384507576,-1.455508695,11.937434750,299,59.966844946,-0.208779807,0.208779807,22.871000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45742,22.871000,-47.468474469,21.273061091,4.675806766,8.621431155,0.054400000,8.546354575,0.055254967,1.383920836,-1.441666807,11.931378208,299,59.971153112,-0.208586833,0.208586833,22.871500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45743,22.871500,-47.469835271,21.268970987,4.676498620,8.620717177,0.056000000,8.546354575,0.055983157,1.383539728,-1.427956556,11.927104701,299,59.975460735,-0.208389809,0.208389809,22.872000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45744,22.872000,-47.471192096,21.264879937,4.677190289,8.620009989,0.054400000,8.546354575,0.056713081,1.383094055,-1.414376689,11.922284570,299,59.979767815,-0.208188734,0.208188734,22.872500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45745,22.872500,-47.472544949,21.260787942,4.677881698,8.619309526,0.056000000,8.546354575,0.057444694,1.382585564,-1.400925967,11.916932923,299,59.984074352,-0.207983612,0.207983612,22.873000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45746,22.873000,-47.473893828,21.256695003,4.678572904,8.618615724,0.057600000,8.546354575,0.058178048,1.382283844,-1.387603161,11.913373274,299,59.984113100,-0.207774442,0.207774442,22.873500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45747,22.873500,-47.475238728,21.252601118,4.679263966,8.617928521,0.056000000,8.546354575,0.058913099,1.381919122,-1.374407055,11.909280212,299,59.984113100,-0.207561219,0.207561219,22.874000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45748,22.874000,-47.476579657,21.248506290,4.679954807,8.617247852,0.057600000,8.546354575,0.059649803,1.381493113,-1.361336444,11.904668559,300,59.986550065,-0.207728862,0.207728862,22.874500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45749,22.874500,-47.477916584,21.244410613,4.680646445,8.616183836,0.059200000,8.505363900,0.060388211,1.385101178,-2.128032773,11.934286382,300,59.990856723,-0.207724035,0.207724035,22.875000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45750,22.875000,-47.479249478,21.240314178,4.681339925,8.615129938,0.060800000,8.505363900,0.061127668,1.388860168,-2.107795181,11.965210814,300,59.995162846,-0.207715137,0.207715137,22.875500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45751,22.875500,-47.480578334,21.236216983,4.682035276,8.614086063,0.059200000,8.505363900,0.061867517,1.392492933,-2.087750049,11.995053971,300,59.999468434,-0.207702167,0.207702167,22.876000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45752,22.876000,-47.481903160,21.232119028,4.682732389,8.613052116,0.060800000,8.505363900,0.062607757,1.396002004,-2.067895546,12.023838017,300,60.003773489,-0.207685131,0.207685131,22.876500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45753,22.876500,-47.483223952,21.228020313,4.683431296,8.612028001,0.062400000,8.505363900,0.038229929,1.399665058,-2.048229859,12.053954673,300,60.008078011,-0.207664024,0.207664024,22.877000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45754,22.877000,-47.484540705,21.223920833,4.684132072,8.611013625,0.064000000,8.505363900,0.038838691,1.403481731,-2.028751193,12.085400304,300,60.012382002,-0.207638841,0.207638841,22.877500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45755,22.877500,-47.485853413,21.219820587,4.684834749,8.610008896,0.062400000,8.505363900,0.039447599,1.407175701,-2.009457769,12.115795302,300,60.016685462,-0.207609576,0.207609576,22.878000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45756,22.878000,-47.487162089,21.215719576,4.685539174,8.609013722,0.060800000,8.505363900,0.040056649,1.410473690,-1.990347826,12.142787348,300,60.020988393,-0.207576241,0.207576241,22.878500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45757,22.878500,-47.488466746,21.211617805,4.686245150,8.608028012,0.059200000,8.505363900,0.040665990,1.413379749,-1.971419618,12.166412469,300,60.025290796,-0.207538849,0.207538849,22.879000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45758,22.879000,-47.489767398,21.207515277,4.686952481,8.607051677,0.057600000,8.505363900,0.041275811,1.415897884,-1.952671418,12.186706256,300,60.029592671,-0.207497416,0.207497416,22.879500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45759,22.879500,-47.491064058,21.203411995,4.687660976,8.606084626,0.056000000,8.505363900,0.041886293,1.418032055,-1.934101512,12.203703869,300,60.033894021,-0.207451955,0.207451955,22.880000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45760,22.880000,-47.492356740,21.199307962,4.688370443,8.605126772,0.054400000,8.505363900,0.042497612,1.419786178,-1.915708207,12.217440049,300,60.038194844,-0.207402480,0.207402480,22.880500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45761,22.880500,-47.493645459,21.195203183,4.689080692,8.604178027,0.052800000,8.505363900,0.043109943,1.421164123,-1.897489822,12.227949119,300,60.042495144,-0.207349006,0.207349006,22.881000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45762,22.881000,-47.494930227,21.191097660,4.689791537,8.603238305,0.051200000,8.505363900,0.043723452,1.422169718,-1.879444694,12.235264996,300,60.046794920,-0.207291546,0.207291546,22.881500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45763,22.881500,-47.496211058,21.186991397,4.690502793,8.602307519,0.049600000,8.505363900,0.044338303,1.422806749,-1.861571175,12.239421196,300,60.051094174,-0.207230115,0.207230115,22.882000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45764,22.882000,-47.497487965,21.182884397,4.691214276,8.601385585,0.048000000,8.505363900,0.044954654,1.423078959,-1.843867633,12.240450842,300,60.055392906,-0.207164726,0.207164726,22.882500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45765,22.882500,-47.498760962,21.178776664,4.691925805,8.600472419,0.046400000,8.505363900,0.045572660,1.422990049,-1.826332452,12.238386667,300,60.059691118,-0.207095392,0.207095392,22.883000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45766,22.883000,-47.500030063,21.174668201,4.692637200,8.599567937,0.044800000,8.505363900,0.046192471,1.422543681,-1.808964030,12.233261025,300,60.063988811,-0.207022128,0.207022128,22.883500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45767,22.883500,-47.501295276,21.170559010,4.693348329,8.598672057,0.046400000,8.505363900,0.046814232,1.422017002,-1.791760782,12.227457856,300,60.068285985,-0.206944944,0.206944944,22.884000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45768,22.884000,-47.502556602,21.166449090,4.694059197,8.597784696,0.044800000,8.505363900,0.047438047,1.421410835,-1.774721137,12.220984323,300,60.072582641,-0.206863839,0.206863839,22.884500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45769,22.884500,-47.503814047,21.162338443,4.694769720,8.596905774,0.046400000,8.505363900,0.048063908,1.420727181,-1.757843539,12.213857702,300,60.076878780,-0.206778818,0.206778818,22.885000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45770,22.885000,-47.505067606,21.158227067,4.695479950,8.596035211,0.048000000,8.505363900,0.048691877,1.420239788,-1.741126447,12.208431230,300,60.081174402,-0.206689878,0.206689878,22.885500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45771,22.885500,-47.506317273,21.154114959,4.696189963,8.595172927,0.048000000,8.505363900,0.049321910,1.419811491,-1.724568334,12.203525292,300,60.085469508,-0.206597013,0.206597013,22.886000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45772,22.886000,-47.507563049,21.150002119,4.696899765,8.594318843,0.049600000,8.505363900,0.049953939,1.419442882,-1.708167690,12.199144708,300,60.089764099,-0.206500221,0.206500221,22.886500,1,0,1,completed_lap
