run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0100,rk4,0.010000,2724,27.240000,-49.188436922,-11.067144067,5.539682757,9.990372725,0.064000000,9.881760488,0.028426348,2.297611626,-2.551006121,22.953996520,480,96.107576685,-0.158301924,0.158301924,27.250000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2725,27.250000,-49.132289703,-11.149651392,5.562483902,9.969714677,0.032000000,9.881760488,0.034287217,2.245233651,-2.065804757,22.384338887,481,96.203899351,-0.159972773,0.159972773,27.260000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2726,27.260000,-49.075159819,-11.231198316,5.584462129,9.943971128,0.000000000,9.834364788,0.014019781,2.133947302,-2.574354906,21.219910359,481,96.303474679,-0.161778197,0.161778197,27.270000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2727,27.270000,-49.017073030,-11.311779355,5.605020538,9.923124002,0.032000000,9.834364788,0.022057930,1.998885858,-2.084712603,19.835192235,482,96.399159299,-0.162838767,0.162838767,27.280000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2728,27.280000,-48.957990467,-11.391342461,5.624689060,9.897270568,0.000000000,9.787196375,0.001115921,1.917643067,-2.585343472,18.979432285,482,96.498229191,-0.164129574,0.164129574,27.290000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2729,27.290000,-48.897927888,-11.469873996,5.643209210,9.876334456,0.032000000,9.787196375,0.011881518,1.807033638,-2.093611143,17.846868583,483,96.593255248,-0.164498601,0.164498601,27.300000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2730,27.300000,-48.836859888,-11.547328354,5.661072993,9.850452008,0.000000000,9.740254288,-0.009380799,1.748019334,-2.588244808,17.218780560,483,96.691894896,-0.165228614,0.165228614,27.310000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2731,27.310000,-48.774812805,-11.623699068,5.677990900,9.829492402,0.032000000,9.740254288,0.003244482,1.655823764,-2.095960646,16.275907107,484,96.786335577,-0.164852779,0.164852779,27.320000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2732,27.320000,-48.711771250,-11.698945817,5.694426535,9.803633739,0.000000000,9.693537287,-0.018258570,1.613210336,-2.585866271,15.815323277,484,96.884503558,-0.165024871,0.165024871,27.330000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2733,27.330000,-48.647769064,-11.773068305,5.710067436,9.782693394,0.032000000,9.693537287,-0.004421716,1.534937602,-2.094034506,15.015823941,485,96.978355012,-0.163889264,0.163889264,27.340000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2734,27.340000,-48.582798256,-11.846030610,5.725356029,9.756892931,0.000000000,9.647044275,-0.025971319,1.504402832,-2.580046241,14.678297361,485,97.076041432,-0.163543456,0.163543456,27.350000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2735,27.350000,-48.516919080,-11.917857441,5.739603754,9.735999717,-0.032000000,9.647044275,-0.011401674,1.329900652,-2.089321446,12.947912369,485,97.173478894,-0.161765014,0.161765014,27.360000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2736,27.360000,-48.450157943,-11.988605533,5.751862906,9.719080392,0.000000000,9.647044275,0.005196082,1.143681104,-1.691932507,11.115528594,486,97.266628394,-0.161034813,0.161034813,27.370000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2737,27.370000,-48.382522619,-12.058243890,5.762763986,9.696578571,-0.032000000,9.600774288,-0.015961652,1.020101762,-2.250182106,9.891496888,486,97.363715508,-0.158982068,0.158982068,27.380000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2738,27.380000,-48.314066940,-12.126788543,5.772145749,9.678356596,0.000000000,9.600774288,0.002301789,0.877236243,-1.822197470,8.490205179,487,97.456356115,-0.157817054,0.157817054,27.390000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2739,27.390000,-48.244805955,-12.194220607,5.780559488,9.654842126,-0.032000000,9.554726362,-0.016336481,0.788252042,-2.351447044,7.610449019,487,97.552969810,-0.155631888,0.155631888,27.400000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2740,27.400000,-48.174797821,-12.260567740,5.787777467,9.635800108,0.000000000,9.554726362,0.002589733,0.675772028,-1.904201817,6.511604185,488,97.645172241,-0.154153600,0.154153600,27.410000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2741,27.410000,-48.104061279,-12.325819788,5.794296392,9.611663541,-0.032000000,9.508899125,-0.013192938,0.610194154,-2.413656688,5.864980903,488,97.741397345,-0.152019423,0.152019423,27.420000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2742,27.420000,-48.032655849,-12.390013001,5.799843522,9.592117749,0.000000000,9.508899125,0.005733173,0.519257923,-1.954579186,4.980783137,489,97.833143669,-0.150384771,0.150384771,27.430000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2743,27.430000,-47.960601621,-12.453143453,5.804878513,9.567615044,-0.032000000,9.463291750,-0.006849113,0.469549410,-2.450270497,4.492468003,489,97.928928930,-0.148511091,0.148511091,27.440000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2744,27.440000,-47.887957579,-12.515253706,5.809098553,9.547772753,0.000000000,9.463291750,0.011643223,0.394191773,-1.984229049,3.763653466,490,98.020198334,-0.146892177,0.146892177,27.450000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2745,27.450000,-47.814743662,-12.576344187,5.812938278,9.523071552,-0.032000000,9.417903137,0.002722703,0.355318664,-2.470120094,3.383725064,490,98.115533504,-0.145505187,0.145505187,27.460000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2746,27.460000,-47.741017152,-12.636462040,5.816074904,9.503068520,0.000000000,9.417903137,0.020504523,0.291523379,-2.000303252,2.770366645,491,98.206325560,-0.144082009,0.144082009,27.470000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2747,27.470000,-47.666778684,-12.695587623,5.819290629,9.478278549,0.032000000,9.372732188,0.015688702,0.368510031,-2.478997042,3.492840722,491,98.301263213,-0.143387057,0.143387057,27.480000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2748,27.480000,-47.592030513,-12.753702796,5.823248419,9.458203631,0.000000000,9.372732188,0.032313889,0.403709483,-2.007491805,3.818366498,492,98.391551975,-0.142199844,0.142199844,27.490000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2749,27.490000,-47.516826083,-12.810856257,5.827501287,9.433396664,0.032000000,9.327777938,0.030556279,0.464152167,-2.480696699,4.378531507,492,98.485985029,-0.142290705,0.142290705,27.500000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2750,27.500000,-47.441161821,-12.867023658,5.832709243,9.413307983,0.064000000,9.327777938,0.044928084,0.593180975,-2.008868186,5.583795203,493,98.575669004,-0.141447143,0.141447143,27.510000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2751,27.510000,-47.365033191,-12.922178583,5.839449171,9.388530877,0.032000000,9.283039287,0.045987817,0.732969685,-2.477710580,6.881508519,493,98.669686566,-0.142393193,0.142393193,27.520000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2752,27.520000,-47.288482988,-12.976359756,5.847182775,9.368466376,0.064000000,9.283039287,0.057255483,0.830169447,-2.006450028,7.777414553,493,98.763484622,-0.142301096,0.142301096,27.530000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2753,27.530000,-47.211480076,-13.029576895,5.855888769,9.352218144,0.032000000,9.283039287,0.068078664,0.891590957,-1.624823233,8.338353123,494,98.852386242,-0.143829982,0.143829982,27.540000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2754,27.540000,-47.134065113,-13.081855207,5.865157888,9.330591832,0.064000000,9.238515138,0.068832843,0.978975404,-2.162631187,9.134419910,494,98.945802384,-0.144767432,0.144767432,27.550000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2755,27.550000,-47.056226216,-13.133145237,5.875655092,9.313078845,0.096000000,9.238515138,0.078000580,1.135543752,-1.751298735,10.575408495,495,99.034058672,-0.146783416,0.146783416,27.560000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2756,27.560000,-46.977950410,-13.183395588,5.887959893,9.290468975,0.064000000,9.194204663,0.080576261,1.303358114,-2.260986950,12.108808125,495,99.127052485,-0.148721060,0.148721060,27.570000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2757,27.570000,-46.899267865,-13.232621957,5.901535236,9.272159503,0.096000000,9.194204663,0.087246829,1.427509112,-1.830947232,13.236092179,496,99.214590466,-0.151100851,0.151100851,27.580000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2758,27.580000,-46.820173337,-13.280785584,5.916610307,9.248945046,0.064000000,9.150106625,0.090149057,1.566059974,-2.321445742,14.484402636,496,99.307175953,-0.154084119,0.154084119,27.590000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2759,27.590000,-46.740689009,-13.327892431,5.932674109,9.230145978,0.096000000,9.150106625,0.094871250,1.663099154,-1.879906762,15.350647964,497,99.393907876,-0.156790753,0.156790753,27.600000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2760,27.600000,-46.660804610,-13.373894487,5.949984525,9.206575269,0.064000000,9.106220063,0.097889011,1.778040522,-2.357070914,16.369663899,497,99.485994789,-0.160840385,0.160840385,27.610000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2761,27.610000,-46.580537752,-13.418790527,5.968053800,9.187487709,0.096000000,9.106220063,0.101288209,1.852701278,-1.908756027,17.021670217,497,99.573627800,-0.163732124,0.163732124,27.620000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2762,27.620000,-46.499825992,-13.462520038,5.987222704,9.172030602,0.128000000,9.106220063,0.106089905,1.996193535,-1.545710630,18.309148196,498,99.663490858,-0.168840349,0.168840349,27.630000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2763,27.630000,-46.418653286,-13.504997927,6.008115318,9.151206279,0.096000000,9.062544150,0.106630328,2.160533978,-2.082432324,19.771492109,498,99.755041319,-0.172573889,0.172573889,27.640000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2764,27.640000,-46.337042197,-13.546210895,6.030230350,9.134342742,0.128000000,9.062544150,0.110016983,2.278242535,-1.686353696,20.810248168,499,99.839729740,-0.177627047,0.177627047,27.650000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2765,27.650000,-46.254986897,-13.586090374,6.053827879,9.112419322,0.096000000,9.019077650,0.108750749,2.419913248,-2.192342053,22.051264236,499,99.930872226,-0.182111276,0.182111276,27.660000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2766,27.660000,-46.172506238,-13.624615897,6.078417017,9.094665736,0.128000000,9.019077650,0.110951330,2.514256773,-1.775358595,22.866324927,500,100.014645840,-0.186920067,0.186920067,27.670000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2767,27.670000,-46.089593871,-13.661711770,6.104274877,9.072061201,0.096000000,8.975819600,0.107158739,2.636359768,-2.260453501,23.917217165,500,100.105347661,-0.192031533,0.192031533,27.680000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2768,27.680000,-46.006268107,-13.697352348,6.130923336,9.053756048,0.128000000,8.975819600,0.108542417,2.710156809,-1.830515245,24.537098604,501,100.188213607,-0.196366362,0.196366362,27.690000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2769,27.690000,-45.922525037,-13.731456843,6.158655940,9.030744319,0.096000000,8.932769037,0.101521258,2.815740400,-2.301172944,25.428231621,501,100.278455920,-0.201934788,0.201934788,27.700000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2770,27.700000,-45.838384852,-13.763996333,6.187007201,9.012109420,0.128000000,8.932769037,0.102342817,2.871737024,-1.863489850,25.880408289,501,100.368574657,-0.205893348,0.205893348,27.710000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2771,27.710000,-45.753809588,-13.794899442,6.215883835,8.997018879,0.096000000,8.932769037,0.105822599,2.885083715,-1.509054081,25.957152650,502,100.450340624,-0.211362624,0.211362624,27.720000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2772,27.720000,-45.668830982,-13.824134718,6.244976114,8.976649597,0.128000000,8.889924863,0.092106049,2.950592813,-2.036928203,26.486437791,502,100.540154763,-0.215469662,0.215469662,27.730000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2773,27.730000,-45.583463057,-13.851616923,6.274658377,8.960154553,0.096000000,8.889924863,0.095801748,2.967237424,-1.649504459,26.586905912,503,100.621305108,-0.219815909,0.219815909,27.740000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2774,27.740000,-45.497748559,-13.877345907,0.021042836,8.938687002,0.064000000,8.847286250,0.077842052,2.929087902,-2.146755121,26.182199960,503,100.710698129,-0.223831255,0.223831255,27.750000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2775,27.750000,-45.411728783,-13.901321019,0.049869959,8.921302579,0.096000000,8.847286250,0.081797776,2.856082023,-1.738442297,25.479971921,504,100.791317775,-0.226923599,0.226923599,27.760000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2776,27.760000,-45.325423476,-13.923464324,0.078439348,8.899153724,0.064000000,8.804852238,0.089307028,2.839630433,-2.214885490,25.270307743,504,100.880346225,-0.230717073,0.230717073,27.770000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2777,27.770000,-45.238870785,-13.943759014,0.106452083,8.881217581,0.096000000,8.804852238,0.065551364,2.782382074,-1.793614269,24.710940596,504,100.969233918,-0.232650772,0.232650772,27.780000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2778,27.780000,-45.152058001,-13.962142155,0.133905659,8.866692893,0.064000000,8.804852238,0.073877687,2.692058517,-1.452468835,23.869656123,505,101.049271245,-0.235650323,0.235650323,27.790000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2779,27.790000,-45.065035749,-13.978607108,0.160634379,8.846898530,0.096000000,8.762621587,0.046721335,2.672515723,-1.979436226,23.643475426,505,101.137839521,-0.237034652,0.237034652,27.800000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2780,27.800000,-44.977844308,-13.993095533,0.187134573,8.830869056,0.064000000,8.762621587,0.055939675,2.610576371,-1.602947456,23.053658091,506,101.217656901,-0.238200666,0.238200666,27.810000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2781,27.810000,-44.890538870,-14.005640341,0.212806250,8.809894667,0.032000000,8.720593613,0.025319063,2.507390293,-2.097438934,22.089844371,506,101.305830187,-0.238854470,0.238854470,27.820000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2782,27.820000,-44.803171616,-14.016276239,0.237110777,8.792909606,0.064000000,8.720593613,0.035091331,2.374489400,-1.698506049,20.878670655,507,101.385497369,-0.238185630,0.238185630,27.830000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2783,27.830000,-44.715783251,-14.024960219,0.260605032,8.771199723,0.032000000,8.678767213,0.048011186,2.307126752,-2.170988326,20.236269529,507,101.473346917,-0.238073154,0.238073154,27.840000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2784,27.840000,-44.628421596,-14.031713730,0.283057194,8.753619059,0.064000000,8.678767213,0.013175561,2.203699030,-1.758066347,19.290341830,507,101.560976456,-0.236042592,0.236042592,27.850000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2785,27.850000,-44.541089730,-14.036505182,0.304516759,8.739382238,0.032000000,8.678767213,0.026782289,2.072920609,-1.423682128,18.116045549,508,101.640427776,-0.234483029,0.234483029,27.860000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2786,27.860000,-44.453842712,-14.039398134,0.324514222,8.719936035,0.000000000,8.637141425,-0.009993354,1.911490335,-1.944620265,16.668073451,508,101.727665639,-0.231581962,0.231581962,27.870000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2787,27.870000,-44.366730170,-14.040459532,0.342621862,8.704188501,0.032000000,8.637141425,0.004533631,1.731968084,-1.574753491,15.075376680,509,101.807154554,-0.228110412,0.228110412,27.880000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2788,27.880000,-44.279796525,-14.039679175,0.359475858,8.683556869,0.000000000,8.595715150,-0.032472258,1.622485632,-2.063163127,14.088946251,509,101.894020133,-0.224425831,0.224425831,27.890000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2789,27.890000,-44.193084036,-14.037111906,0.374918004,8.666849374,0.032000000,8.595715150,-0.016719025,1.486991402,-1.670749500,12.887530499,510,101.973588235,-0.219094190,0.219094190,27.900000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2790,27.900000,-44.106633326,-14.032760692,0.389500647,8.645478184,0.000000000,8.554487700,0.000910461,1.412335779,-2.137119044,12.210318167,510,102.060042035,-0.214622985,0.214622985,27.910000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2791,27.910000,-44.020477948,-14.026719268,0.402643634,8.628171794,-0.032000000,8.554487700,-0.037615427,1.202445248,-1.730639002,10.374904172,510,102.146198125,-0.208461982,0.208461982,27.920000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2792,27.920000,-43.934607093,-14.019075563,0.413488270,8.614157079,0.000000000,8.554487700,-0.019855828,0.989167293,-1.401471464,8.520842439,511,102.225772028,-0.202442589,0.202442589,27.930000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2793,27.930000,-43.849058616,-14.009848766,0.422743211,8.595004110,-0.032000000,8.513457975,-0.056673316,0.846322872,-1.915296961,7.274148559,511,102.311538419,-0.195764806,0.195764806,27.940000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2794,27.940000,-43.763859875,-13.999121863,0.430318257,8.579494035,0.000000000,8.513457975,-0.037815870,0.690201807,-1.551007479,5.921582290,512,102.391319906,-0.188221424,0.188221424,27.950000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2795,27.950000,-43.679039998,-13.986925437,0.436809327,8.559167547,-0.032000000,8.472625012,-0.072254503,0.591393992,-2.032648803,5.061840260,512,102.476742107,-0.181136016,0.181136016,27.960000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2796,27.960000,-43.594611396,-13.973378575,0.441681888,8.542707157,-0.064000000,8.472625012,-0.053305301,0.369718112,-1.646039001,3.158393558,512,102.561854678,-0.172679130,0.172679130,27.970000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2797,27.970000,-43.510537621,-13.958617654,0.443841060,8.529377533,-0.096000000,8.472625012,-0.033619279,0.051297820,-1.332962383,0.437538470,513,102.641827839,-0.165092571,0.165092571,27.980000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2798,27.980000,-43.426824247,-13.942768191,0.443025556,8.510854015,-0.064000000,8.431987850,-0.064704941,-0.190925787,-1.852351768,-1.624941502,513,102.726615124,-0.156787716,0.156787716,27.990000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2799,27.990000,-43.343490982,-13.925851797,0.440344337,8.495853671,-0.032000000,8.431987850,-0.043226783,-0.324216556,-1.500034462,-2.754496418,514,102.806885699,-0.148424354,0.148424354,28.000000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2800,28.000000,-43.260553102,-13.907898382,0.436737691,8.476014287,-0.064000000,8.391545662,-0.068059516,-0.413905715,-1.983938314,-3.508270753,514,102.891366519,-0.140371900,0.140371900,28.010000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2801,28.010000,-43.178004172,-13.889023307,0.432002640,8.459948355,-0.032000000,8.391545662,-0.047116922,-0.512753557,-1.606593246,-4.337868612,514,102.972727600,-0.131358365,0.131358365,28.020000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2802,28.020000,-43.095809561,-13.869273583,0.426431218,8.446938163,-0.064000000,8.391545662,-0.066775071,-0.616902742,-1.301019211,-5.210939312,515,103.056106422,-0.123806983,0.123806983,28.030000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2803,28.030000,-43.013961795,-13.848764802,0.419844528,8.428747306,-0.032000000,8.351297488,-0.046883883,-0.680858696,-1.819085646,-5.738785903,515,103.140073893,-0.115425982,0.115425982,28.040000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2804,28.040000,-42.932462974,-13.827554738,0.412751146,8.414016351,-0.064000000,8.351297488,-0.028023233,-0.754137989,-1.473095556,-6.345329371,516,103.220882856,-0.107648364,0.107648364,28.050000,1,0,1,completed_lap
